datetime,count
2012-03-30 22:00:00,159.31725
2012-03-30 23:00:00,124.03922
2012-03-31 00:00:00,89.59071
2012-03-31 01:00:00,70.11975
2012-03-31 02:00:00,50.189247
2012-03-31 03:00:00,28.894276
2012-03-31 04:00:00,9.34009
2012-03-31 05:00:00,19.071922
2012-03-31 06:00:00,23.162476
2012-03-31 07:00:00,66.81555
2012-03-31 08:00:00,180.02786
2012-03-31 09:00:00,269.39697
2012-03-31 10:00:00,358.18848
2012-03-31 11:00:00,508.98132
2012-03-31 12:00:00,583.5724
2012-03-31 13:00:00,621.35394
2012-03-31 14:00:00,534.3944
2012-03-31 15:00:00,546.18677
2012-03-31 16:00:00,481.9428
2012-03-31 17:00:00,499.0012
2012-03-31 18:00:00,369.846
2012-03-31 19:00:00,301.53693
2012-03-31 20:00:00,227.39536
2012-03-31 21:00:00,178.32735
2012-03-31 22:00:00,147.92715
2012-03-31 23:00:00,103.88413
2012-04-20 00:00:00,63.465443
2012-04-20 01:00:00,38.019207
2012-04-20 02:00:00,15.471151
2012-04-20 03:00:00,8.457365
2012-04-20 04:00:00,8.9209385
2012-04-20 05:00:00,24.44793
2012-04-20 06:00:00,110.09483
2012-04-20 07:00:00,312.54065
2012-04-20 08:00:00,635.14264
2012-04-20 09:00:00,331.09473
2012-04-20 10:00:00,214.47733
2012-04-20 11:00:00,263.30157
2012-04-20 12:00:00,362.64282
2012-04-20 13:00:00,361.50037
2012-04-20 14:00:00,337.6798
2012-04-20 15:00:00,356.08752
2012-04-20 16:00:00,504.12048
2012-04-20 17:00:00,713.57513
2012-04-20 18:00:00,649.4319
2012-04-20 19:00:00,493.2588
2012-04-20 20:00:00,316.94843
2012-04-20 21:00:00,256.187
2012-04-20 22:00:00,218.32063
2012-04-20 23:00:00,185.6142
2012-04-21 00:00:00,115.0658
2012-04-21 01:00:00,95.86634
2012-04-21 02:00:00,67.788666
2012-04-21 03:00:00,33.14653
2012-04-21 04:00:00,18.163239
2012-04-21 05:00:00,21.629198
2012-04-21 06:00:00,40.219776
2012-04-21 07:00:00,88.14156
2012-04-21 08:00:00,217.69101
2012-04-21 09:00:00,313.57266
2012-04-21 10:00:00,438.47687
2012-04-21 11:00:00,531.4694
2012-04-21 12:00:00,612.1482
2012-04-21 13:00:00,637.9729
2012-04-21 14:00:00,637.6451
2012-04-21 15:00:00,646.10486
2012-04-21 16:00:00,612.85583
2012-04-21 17:00:00,613.96106
2012-04-21 18:00:00,505.64917
2012-04-21 19:00:00,254.10245
2012-04-21 20:00:00,97.45505
2012-04-21 21:00:00,110.73161
2012-04-21 22:00:00,186.61041
2012-04-21 23:00:00,130.11264
2012-04-22 00:00:00,109.245926
2012-04-22 01:00:00,103.121216
2012-04-22 02:00:00,66.60711
2012-04-22 03:00:00,35.12294
2012-04-22 04:00:00,12.635975
2012-04-22 05:00:00,12.090691
2012-04-22 06:00:00,15.60813
2012-04-22 07:00:00,44.851532
2012-04-22 08:00:00,64.549805
2012-04-22 09:00:00,94.93225
2012-04-22 10:00:00,159.41135
2012-04-22 11:00:00,188.26872
2012-04-22 12:00:00,223.40274
2012-04-22 13:00:00,215.48895
2012-04-22 14:00:00,196.86163
2012-04-22 15:00:00,205.82681
2012-04-22 16:00:00,205.79373
2012-04-22 17:00:00,160.75243
2012-04-22 18:00:00,142.38599
2012-04-22 19:00:00,107.38196
2012-04-22 20:00:00,119.4546
2012-04-22 21:00:00,92.37594
2012-04-22 22:00:00,68.176575
2012-04-22 23:00:00,35.783604
2012-04-23 00:00:00,12.012637
2012-04-23 01:00:00,5.9219117
2012-04-23 02:00:00,3.530147
2012-04-23 03:00:00,1.5836804
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,2.3355582
2012-04-23 06:00:00,96.963135
2012-04-23 07:00:00,168.74152
2012-04-23 08:00:00,593.3541
2012-04-23 09:00:00,287.24298
2012-04-23 10:00:00,146.44835
2012-04-23 11:00:00,154.37714
2012-04-23 12:00:00,99.34297
2012-04-23 13:00:00,100.79655
2012-04-23 14:00:00,98.3865
2012-04-23 15:00:00,188.98387
2012-04-23 16:00:00,168.75586
2012-04-23 17:00:00,371.48932
2012-04-23 18:00:00,401.4169
2012-04-23 19:00:00,359.35944
2012-04-23 20:00:00,265.94318
2012-04-23 21:00:00,162.48883
2012-04-23 22:00:00,125.935326
2012-04-23 23:00:00,65.56731
2012-04-24 00:00:00,26.222404
2012-04-24 01:00:00,14.549034
2012-04-24 02:00:00,5.570861
2012-04-24 03:00:00,4.0501184
2012-04-24 04:00:00,3.4797225
2012-04-24 05:00:00,22.578789
2012-04-24 06:00:00,108.126625
2012-04-24 07:00:00,345.55573
2012-04-24 08:00:00,642.53955
2012-04-24 09:00:00,323.20593
2012-04-24 10:00:00,176.29343
2012-04-24 11:00:00,209.57181
2012-04-24 12:00:00,245.16135
2012-04-24 13:00:00,244.57742
2012-04-24 14:00:00,245.80353
2012-04-24 15:00:00,258.5061
2012-04-24 16:00:00,384.0746
2012-04-24 17:00:00,715.5258
2012-04-24 18:00:00,717.9085
2012-04-24 19:00:00,477.14923
2012-04-24 20:00:00,325.47034
2012-04-24 21:00:00,237.00348
2012-04-24 22:00:00,176.238
2012-04-24 23:00:00,102.28819
2012-04-25 00:00:00,33.097347
2012-04-25 01:00:00,14.123766
2012-04-25 02:00:00,2.4681377
2012-04-25 03:00:00,4.506426
2012-04-25 04:00:00,4.2686834
2012-04-25 05:00:00,20.317192
2012-04-25 06:00:00,111.007324
2012-04-25 07:00:00,371.66125
2012-04-25 08:00:00,665.2107
2012-04-25 09:00:00,322.2618
2012-04-25 10:00:00,181.44363
2012-04-25 11:00:00,227.78333
2012-04-25 12:00:00,263.18497
2012-04-25 13:00:00,260.40057
2012-04-25 14:00:00,236.42038
2012-04-25 15:00:00,292.2708
2012-04-25 16:00:00,386.8072
2012-04-25 17:00:00,756.77637
2012-04-25 18:00:00,761.27637
2012-04-25 19:00:00,541.1639
2012-04-25 20:00:00,378.2835
2012-04-25 21:00:00,271.74524
2012-04-25 22:00:00,190.99576
2012-04-25 23:00:00,98.88728
2012-04-26 00:00:00,33.79687
2012-04-26 01:00:00,17.961761
2012-04-26 02:00:00,10.652861
2012-04-26 03:00:00,7.519681
2012-04-26 04:00:00,7.0623465
2012-04-26 05:00:00,33.226772
2012-04-26 06:00:00,122.39169
2012-04-26 07:00:00,216.68588
2012-04-26 08:00:00,433.91827
2012-04-26 09:00:00,205.34677
2012-04-26 10:00:00,195.2385
2012-04-26 11:00:00,204.95757
2012-04-26 12:00:00,235.48303
2012-04-26 13:00:00,215.35938
2012-04-26 14:00:00,191.49802
2012-04-26 15:00:00,211.90506
2012-04-26 16:00:00,286.46527
2012-04-26 17:00:00,560.8986
2012-04-26 18:00:00,532.3017
2012-04-26 19:00:00,398.04367
2012-04-26 20:00:00,363.80966
2012-04-26 21:00:00,254.52182
2012-04-26 22:00:00,222.30847
2012-04-26 23:00:00,137.4979
2012-04-27 00:00:00,60.305878
2012-04-27 01:00:00,24.817547
2012-04-27 02:00:00,13.552998
2012-04-27 03:00:00,2.007346
2012-04-27 04:00:00,10.829996
2012-04-27 05:00:00,28.430408
2012-04-27 06:00:00,100.49881
2012-04-27 07:00:00,316.93884
2012-04-27 08:00:00,634.2743
2012-04-27 09:00:00,331.41534
2012-04-27 10:00:00,215.32214
2012-04-27 11:00:00,251.05316
2012-04-27 12:00:00,311.42426
2012-04-27 13:00:00,321.0573
2012-04-27 14:00:00,301.94122
2012-04-27 15:00:00,347.92453
2012-04-27 16:00:00,487.94846
2012-04-27 17:00:00,705.66797
2012-04-27 18:00:00,594.2615
2012-04-27 19:00:00,391.53467
2012-04-27 20:00:00,270.06067
2012-04-27 21:00:00,204.90573
2012-04-27 22:00:00,178.24272
2012-04-27 23:00:00,137.55518
2012-04-28 00:00:00,109.218185
2012-04-28 01:00:00,77.12317
2012-04-28 02:00:00,55.432945
2012-04-28 03:00:00,18.10938
2012-04-28 04:00:00,6.8250794
2012-04-28 05:00:00,12.570116
2012-04-28 06:00:00,20.3923
2012-04-28 07:00:00,61.457977
2012-04-28 08:00:00,159.07448
2012-04-28 09:00:00,255.3823
2012-04-28 10:00:00,341.35443
2012-04-28 11:00:00,422.23752
2012-04-28 12:00:00,473.11478
2012-04-28 13:00:00,484.31958
2012-04-28 14:00:00,528.21655
2012-04-28 15:00:00,517.01154
2012-04-28 16:00:00,465.80664
2012-04-28 17:00:00,485.46457
2012-04-28 18:00:00,260.14697
2012-04-28 19:00:00,227.30708
2012-04-28 20:00:00,229.6607
2012-04-28 21:00:00,130.34888
2012-04-28 22:00:00,149.6759
2012-04-28 23:00:00,135.78403
2012-04-29 00:00:00,88.556656
2012-04-29 01:00:00,104.74437
2012-04-29 02:00:00,66.36907
2012-04-29 03:00:00,28.05891
2012-04-29 04:00:00,11.303772
2012-04-29 05:00:00,8.217292
2012-04-29 06:00:00,18.82977
2012-04-29 07:00:00,40.335953
2012-04-29 08:00:00,109.20903
2012-04-29 09:00:00,221.9735
2012-04-29 10:00:00,333.92908
2012-04-29 11:00:00,464.12073
2012-04-29 12:00:00,561.68134
2012-04-29 13:00:00,561.3242
2012-04-29 14:00:00,539.51184
2012-04-29 15:00:00,559.7467
2012-04-29 16:00:00,527.30725
2012-04-29 17:00:00,524.85754
2012-04-29 18:00:00,450.5337
2012-04-29 19:00:00,378.77805
2012-04-29 20:00:00,260.66086
2012-04-29 21:00:00,174.0315
2012-04-29 22:00:00,113.79582
2012-04-29 23:00:00,76.37755
2012-04-30 00:00:00,36.68599
2012-04-30 01:00:00,16.032722
2012-04-30 02:00:00,9.4959545
2012-04-30 03:00:00,6.8220677
2012-04-30 04:00:00,0.9846206
2012-04-30 05:00:00,19.22706
2012-04-30 06:00:00,111.131134
2012-04-30 07:00:00,354.66833
2012-04-30 08:00:00,630.7233
2012-04-30 09:00:00,308.6619
2012-04-30 10:00:00,175.64427
2012-04-30 11:00:00,193.93314
2012-04-30 12:00:00,222.04861
2012-04-30 13:00:00,224.93669
2012-04-30 14:00:00,221.26611
2012-04-30 15:00:00,244.65256
2012-04-30 16:00:00,344.08856
2012-04-30 17:00:00,732.099
2012-04-30 18:00:00,710.1265
2012-04-30 19:00:00,483.5619
2012-04-30 20:00:00,323.20026
2012-04-30 21:00:00,217.65259
2012-04-30 22:00:00,155.93462
2012-04-30 23:00:00,75.87543
2012-05-20 00:00:00,158.43887
2012-05-20 01:00:00,109.28403
2012-05-20 02:00:00,73.24489
2012-05-20 03:00:00,38.90423
2012-05-20 04:00:00,14.920127
2012-05-20 05:00:00,14.0474205
2012-05-20 06:00:00,27.753128
2012-05-20 07:00:00,54.027237
2012-05-20 08:00:00,129.21909
2012-05-20 09:00:00,299.1778
2012-05-20 10:00:00,444.1463
2012-05-20 11:00:00,565.6415
2012-05-20 12:00:00,640.9146
2012-05-20 13:00:00,659.7689
2012-05-20 14:00:00,618.56604
2012-05-20 15:00:00,579.0866
2012-05-20 16:00:00,573.102
2012-05-20 17:00:00,552.1128
2012-05-20 18:00:00,488.84198
2012-05-20 19:00:00,375.06543
2012-05-20 20:00:00,290.8894
2012-05-20 21:00:00,205.44806
2012-05-20 22:00:00,152.24397
2012-05-20 23:00:00,63.57638
2012-05-21 00:00:00,31.832878
2012-05-21 01:00:00,14.735053
2012-05-21 02:00:00,2.5458984
2012-05-21 03:00:00,1.6476693
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,19.204565
2012-05-21 06:00:00,101.19925
2012-05-21 07:00:00,185.4339
2012-05-21 08:00:00,285.00897
2012-05-21 09:00:00,130.1136
2012-05-21 10:00:00,86.6532
2012-05-21 11:00:00,146.17236
2012-05-21 12:00:00,182.19975
2012-05-21 13:00:00,87.57126
2012-05-21 14:00:00,82.5931
2012-05-21 15:00:00,226.86511
2012-05-21 16:00:00,330.44818
2012-05-21 17:00:00,662.43555
2012-05-21 18:00:00,680.90576
2012-05-21 19:00:00,534.71515
2012-05-21 20:00:00,400.33417
2012-05-21 21:00:00,284.4237
2012-05-21 22:00:00,157.53656
2012-05-21 23:00:00,106.72058
2012-05-22 00:00:00,41.535515
2012-05-22 01:00:00,11.750294
2012-05-22 02:00:00,1.0510017
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,4.2592425
2012-05-22 05:00:00,27.299408
2012-05-22 06:00:00,119.01906
2012-05-22 07:00:00,204.56915
2012-05-22 08:00:00,598.04724
2012-05-22 09:00:00,294.54724
2012-05-22 10:00:00,177.3775
2012-05-22 11:00:00,188.88123
2012-05-22 12:00:00,225.71497
2012-05-22 13:00:00,204.87943
2012-05-22 14:00:00,200.12558
2012-05-22 15:00:00,283.3546
2012-05-22 16:00:00,360.69464
2012-05-22 17:00:00,761.6062
2012-05-22 18:00:00,755.5326
2012-05-22 19:00:00,538.78253
2012-05-22 20:00:00,419.64835
2012-05-22 21:00:00,279.71246
2012-05-22 22:00:00,219.13434
2012-05-22 23:00:00,130.18874
2012-05-23 00:00:00,57.751324
2012-05-23 01:00:00,22.903538
2012-05-23 02:00:00,8.497742
2012-05-23 03:00:00,10.573469
2012-05-23 04:00:00,9.929267
2012-05-23 05:00:00,24.328962
2012-05-23 06:00:00,167.57834
2012-05-23 07:00:00,483.0735
2012-05-23 08:00:00,652.3417
2012-05-23 09:00:00,332.3933
2012-05-23 10:00:00,196.01172
2012-05-23 11:00:00,222.90497
2012-05-23 12:00:00,265.28784
2012-05-23 13:00:00,244.79242
2012-05-23 14:00:00,268.5814
2012-05-23 15:00:00,243.4845
2012-05-23 16:00:00,243.73775
2012-05-23 17:00:00,564.99304
2012-05-23 18:00:00,581.19653
2012-05-23 19:00:00,358.7091
2012-05-23 20:00:00,274.96457
2012-05-23 21:00:00,190.98969
2012-05-23 22:00:00,159.30307
2012-05-23 23:00:00,138.04178
2012-05-24 00:00:00,55.09124
2012-05-24 01:00:00,25.067472
2012-05-24 02:00:00,11.649229
2012-05-24 03:00:00,7.7628584
2012-05-24 04:00:00,8.587351
2012-05-24 05:00:00,34.616764
2012-05-24 06:00:00,159.31262
2012-05-24 07:00:00,481.73984
2012-05-24 08:00:00,679.75183
2012-05-24 09:00:00,343.212
2012-05-24 10:00:00,207.88239
2012-05-24 11:00:00,252.50041
2012-05-24 12:00:00,305.4722
2012-05-24 13:00:00,311.68036
2012-05-24 14:00:00,263.0846
2012-05-24 15:00:00,282.25192
2012-05-24 16:00:00,395.73926
2012-05-24 17:00:00,764.072
2012-05-24 18:00:00,772.87537
2012-05-24 19:00:00,556.6322
2012-05-24 20:00:00,396.0152
2012-05-24 21:00:00,191.73395
2012-05-24 22:00:00,183.82707
2012-05-24 23:00:00,137.12674
2012-05-25 00:00:00,78.99223
2012-05-25 01:00:00,36.310654
2012-05-25 02:00:00,11.528702
2012-05-25 03:00:00,11.220627
2012-05-25 04:00:00,8.296648
2012-05-25 05:00:00,36.106194
2012-05-25 06:00:00,148.79637
2012-05-25 07:00:00,399.3832
2012-05-25 08:00:00,624.8823
2012-05-25 09:00:00,327.29587
2012-05-25 10:00:00,228.98203
2012-05-25 11:00:00,267.39682
2012-05-25 12:00:00,360.53485
2012-05-25 13:00:00,354.42218
2012-05-25 14:00:00,332.49146
2012-05-25 15:00:00,342.8628
2012-05-25 16:00:00,455.16046
2012-05-25 17:00:00,654.92786
2012-05-25 18:00:00,616.7102
2012-05-25 19:00:00,471.59375
2012-05-25 20:00:00,354.58643
2012-05-25 21:00:00,297.41797
2012-05-25 22:00:00,276.29385
2012-05-25 23:00:00,200.99509
2012-05-26 00:00:00,146.5723
2012-05-26 01:00:00,111.604065
2012-05-26 02:00:00,76.46835
2012-05-26 03:00:00,30.938347
2012-05-26 04:00:00,17.904314
2012-05-26 05:00:00,21.777884
2012-05-26 06:00:00,44.091366
2012-05-26 07:00:00,85.05844
2012-05-26 08:00:00,209.48157
2012-05-26 09:00:00,304.15784
2012-05-26 10:00:00,411.6975
2012-05-26 11:00:00,504.9303
2012-05-26 12:00:00,538.1999
2012-05-26 13:00:00,551.14246
2012-05-26 14:00:00,512.68085
2012-05-26 15:00:00,520.9834
2012-05-26 16:00:00,527.7662
2012-05-26 17:00:00,552.0311
2012-05-26 18:00:00,523.2226
2012-05-26 19:00:00,380.8626
2012-05-26 20:00:00,321.79636
2012-05-26 21:00:00,256.0225
2012-05-26 22:00:00,268.6971
2012-05-26 23:00:00,205.2367
2012-05-27 00:00:00,156.49539
2012-05-27 01:00:00,127.558426
2012-05-27 02:00:00,83.09035
2012-05-27 03:00:00,40.204536
2012-05-27 04:00:00,15.615891
2012-05-27 05:00:00,14.5558
2012-05-27 06:00:00,25.268238
2012-05-27 07:00:00,60.695908
2012-05-27 08:00:00,123.87306
2012-05-27 09:00:00,240.45767
2012-05-27 10:00:00,401.2155
2012-05-27 11:00:00,461.14908
2012-05-27 12:00:00,502.7517
2012-05-27 13:00:00,530.09216
2012-05-27 14:00:00,502.79526
2012-05-27 15:00:00,515.72656
2012-05-27 16:00:00,499.94373
2012-05-27 17:00:00,525.34094
2012-05-27 18:00:00,465.12268
2012-05-27 19:00:00,382.4376
2012-05-27 20:00:00,308.89618
2012-05-27 21:00:00,154.20703
2012-05-27 22:00:00,82.60939
2012-05-27 23:00:00,73.65831
2012-05-28 00:00:00,92.58714
2012-05-28 01:00:00,61.280304
2012-05-28 02:00:00,47.305992
2012-05-28 03:00:00,19.2284
2012-05-28 04:00:00,19.442242
2012-05-28 05:00:00,39.8068
2012-05-28 06:00:00,81.38498
2012-05-28 07:00:00,274.44397
2012-05-28 08:00:00,352.4642
2012-05-28 09:00:00,298.34818
2012-05-28 10:00:00,312.28802
2012-05-28 11:00:00,332.42343
2012-05-28 12:00:00,377.2483
2012-05-28 13:00:00,358.00912
2012-05-28 14:00:00,342.60214
2012-05-28 15:00:00,374.66815
2012-05-28 16:00:00,414.45505
2012-05-28 17:00:00,606.76514
2012-05-28 18:00:00,572.9238
2012-05-28 19:00:00,513.3337
2012-05-28 20:00:00,424.52917
2012-05-28 21:00:00,331.57867
2012-05-28 22:00:00,234.47217
2012-05-28 23:00:00,125.64476
2012-05-29 00:00:00,53.468216
2012-05-29 01:00:00,25.44138
2012-05-29 02:00:00,15.5004425
2012-05-29 03:00:00,13.044785
2012-05-29 04:00:00,14.350967
2012-05-29 05:00:00,43.287125
2012-05-29 06:00:00,174.24669
2012-05-29 07:00:00,489.30524
2012-05-29 08:00:00,665.2859
2012-05-29 09:00:00,334.6043
2012-05-29 10:00:00,185.34567
2012-05-29 11:00:00,223.5115
2012-05-29 12:00:00,275.81967
2012-05-29 13:00:00,264.76413
2012-05-29 14:00:00,248.31076
2012-05-29 15:00:00,262.6703
2012-05-29 16:00:00,378.79816
2012-05-29 17:00:00,752.9873
2012-05-29 18:00:00,761.34424
2012-05-29 19:00:00,562.60364
2012-05-29 20:00:00,296.95807
2012-05-29 21:00:00,160.06384
2012-05-29 22:00:00,149.55609
2012-05-29 23:00:00,60.547462
2012-05-30 00:00:00,45.067047
2012-05-30 01:00:00,29.826195
2012-05-30 02:00:00,14.651096
2012-05-30 03:00:00,14.273072
2012-05-30 04:00:00,11.934303
2012-05-30 05:00:00,41.786896
2012-05-30 06:00:00,165.83008
2012-05-30 07:00:00,357.39514
2012-05-30 08:00:00,685.3052
2012-05-30 09:00:00,341.55444
2012-05-30 10:00:00,184.51599
2012-05-30 11:00:00,234.24629
2012-05-30 12:00:00,307.87354
2012-05-30 13:00:00,293.55615
2012-05-30 14:00:00,284.24786
2012-05-30 15:00:00,302.30682
2012-05-30 16:00:00,411.6366
2012-05-30 17:00:00,761.5305
2012-05-30 18:00:00,793.12476
2012-05-30 19:00:00,594.22015
2012-05-30 20:00:00,366.4062
2012-05-30 21:00:00,343.9418
2012-05-30 22:00:00,273.01782
2012-05-30 23:00:00,177.43784
2012-05-31 00:00:00,60.41927
2012-05-31 01:00:00,25.0007
2012-05-31 02:00:00,16.669373
2012-05-31 03:00:00,10.22562
2012-05-31 04:00:00,8.149832
2012-05-31 05:00:00,40.337105
2012-05-31 06:00:00,172.19345
2012-05-31 07:00:00,496.79175
2012-05-31 08:00:00,685.17334
2012-05-31 09:00:00,351.53528
2012-05-31 10:00:00,223.4748
2012-05-31 11:00:00,269.42798
2012-05-31 12:00:00,325.30643
2012-05-31 13:00:00,324.47168
2012-05-31 14:00:00,287.61963
2012-05-31 15:00:00,307.47598
2012-05-31 16:00:00,426.1761
2012-05-31 17:00:00,818.4865
2012-05-31 18:00:00,800.60767
2012-05-31 19:00:00,606.0271
2012-05-31 20:00:00,452.99487
2012-05-31 21:00:00,353.49353
2012-05-31 22:00:00,292.74268
2012-05-31 23:00:00,207.31976
2012-06-20 00:00:00,59.545334
2012-06-20 01:00:00,27.606848
2012-06-20 02:00:00,8.549073
2012-06-20 03:00:00,5.942582
2012-06-20 04:00:00,4.769007
2012-06-20 05:00:00,32.422108
2012-06-20 06:00:00,158.6032
2012-06-20 07:00:00,414.26077
2012-06-20 08:00:00,672.08813
2012-06-20 09:00:00,340.759
2012-06-20 10:00:00,191.71063
2012-06-20 11:00:00,213.11493
2012-06-20 12:00:00,263.13715
2012-06-20 13:00:00,251.72171
2012-06-20 14:00:00,234.12416
2012-06-20 15:00:00,241.23888
2012-06-20 16:00:00,375.60068
2012-06-20 17:00:00,715.6342
2012-06-20 18:00:00,714.7705
2012-06-20 19:00:00,534.44727
2012-06-20 20:00:00,441.95496
2012-06-20 21:00:00,365.65613
2012-06-20 22:00:00,314.54828
2012-06-20 23:00:00,187.62488
2012-06-21 00:00:00,61.17433
2012-06-21 01:00:00,23.009277
2012-06-21 02:00:00,14.926779
2012-06-21 03:00:00,3.9830143
2012-06-21 04:00:00,10.676027
2012-06-21 05:00:00,39.57808
2012-06-21 06:00:00,161.06955
2012-06-21 07:00:00,418.76245
2012-06-21 08:00:00,639.11053
2012-06-21 09:00:00,320.36322
2012-06-21 10:00:00,190.84323
2012-06-21 11:00:00,212.6925
2012-06-21 12:00:00,267.01288
2012-06-21 13:00:00,248.62607
2012-06-21 14:00:00,238.30844
2012-06-21 15:00:00,247.02158
2012-06-21 16:00:00,378.75055
2012-06-21 17:00:00,731.8711
2012-06-21 18:00:00,749.92633
2012-06-21 19:00:00,526.7655
2012-06-21 20:00:00,439.94757
2012-06-21 21:00:00,384.81577
2012-06-21 22:00:00,282.27228
2012-06-21 23:00:00,192.35556
2012-06-22 00:00:00,72.693634
2012-06-22 01:00:00,34.64402
2012-06-22 02:00:00,20.861065
2012-06-22 03:00:00,13.950275
2012-06-22 04:00:00,3.3626537
2012-06-22 05:00:00,36.97196
2012-06-22 06:00:00,137.54349
2012-06-22 07:00:00,428.19052
2012-06-22 08:00:00,622.3507
2012-06-22 09:00:00,332.6076
2012-06-22 10:00:00,228.2577
2012-06-22 11:00:00,275.74118
2012-06-22 12:00:00,339.79333
2012-06-22 13:00:00,325.34265
2012-06-22 14:00:00,302.19495
2012-06-22 15:00:00,312.72076
2012-06-22 16:00:00,402.79376
2012-06-22 17:00:00,751.8861
2012-06-22 18:00:00,662.89136
2012-06-22 19:00:00,485.74133
2012-06-22 20:00:00,367.05182
2012-06-22 21:00:00,236.60278
2012-06-22 22:00:00,269.3696
2012-06-22 23:00:00,178.672
2012-06-23 00:00:00,146.27429
2012-06-23 01:00:00,114.14142
2012-06-23 02:00:00,65.91477
2012-06-23 03:00:00,26.846127
2012-06-23 04:00:00,7.352894
2012-06-23 05:00:00,11.90353
2012-06-23 06:00:00,34.48303
2012-06-23 07:00:00,71.03469
2012-06-23 08:00:00,198.28345
2012-06-23 09:00:00,307.17712
2012-06-23 10:00:00,432.91327
2012-06-23 11:00:00,519.972
2012-06-23 12:00:00,552.35364
2012-06-23 13:00:00,548.88574
2012-06-23 14:00:00,550.10724
2012-06-23 15:00:00,516.4397
2012-06-23 16:00:00,520.7656
2012-06-23 17:00:00,571.51514
2012-06-23 18:00:00,526.24524
2012-06-23 19:00:00,439.8559
2012-06-23 20:00:00,352.8783
2012-06-23 21:00:00,333.24792
2012-06-23 22:00:00,294.00543
2012-06-23 23:00:00,229.25546
2012-06-24 00:00:00,180.11029
2012-06-24 01:00:00,135.38132
2012-06-24 02:00:00,99.89447
2012-06-24 03:00:00,48.736053
2012-06-24 04:00:00,14.253007
2012-06-24 05:00:00,14.731894
2012-06-24 06:00:00,27.376518
2012-06-24 07:00:00,49.896088
2012-06-24 08:00:00,139.67194
2012-06-24 09:00:00,267.36475
2012-06-24 10:00:00,407.18628
2012-06-24 11:00:00,503.26233
2012-06-24 12:00:00,520.4091
2012-06-24 13:00:00,521.81384
2012-06-24 14:00:00,480.1413
2012-06-24 15:00:00,463.5158
2012-06-24 16:00:00,474.9022
2012-06-24 17:00:00,521.4264
2012-06-24 18:00:00,496.18753
2012-06-24 19:00:00,422.55338
2012-06-24 20:00:00,307.32617
2012-06-24 21:00:00,238.40216
2012-06-24 22:00:00,186.84213
2012-06-24 23:00:00,104.09059
2012-06-25 00:00:00,36.920593
2012-06-25 01:00:00,10.081768
2012-06-25 02:00:00,0.23164237
2012-06-25 03:00:00,2.7446842
2012-06-25 04:00:00,9.677888
2012-06-25 05:00:00,35.491913
2012-06-25 06:00:00,155.41219
2012-06-25 07:00:00,457.45007
2012-06-25 08:00:00,608.76764
2012-06-25 09:00:00,307.74783
2012-06-25 10:00:00,188.53227
2012-06-25 11:00:00,209.49759
2012-06-25 12:00:00,259.94733
2012-06-25 13:00:00,267.8342
2012-06-25 14:00:00,238.88516
2012-06-25 15:00:00,261.80756
2012-06-25 16:00:00,396.10345
2012-06-25 17:00:00,779.04407
2012-06-25 18:00:00,778.6472
2012-06-25 19:00:00,590.2208
2012-06-25 20:00:00,426.8623
2012-06-25 21:00:00,320.71906
2012-06-25 22:00:00,232.29572
2012-06-25 23:00:00,126.72052
2012-06-26 00:00:00,52.67908
2012-06-26 01:00:00,28.779291
2012-06-26 02:00:00,11.3417225
2012-06-26 03:00:00,9.325393
2012-06-26 04:00:00,10.704658
2012-06-26 05:00:00,45.11389
2012-06-26 06:00:00,171.55481
2012-06-26 07:00:00,494.72018
2012-06-26 08:00:00,655.25854
2012-06-26 09:00:00,348.14114
2012-06-26 10:00:00,198.2555
2012-06-26 11:00:00,240.07062
2012-06-26 12:00:00,290.1974
2012-06-26 13:00:00,280.64423
2012-06-26 14:00:00,273.9447
2012-06-26 15:00:00,279.3578
2012-06-26 16:00:00,406.4959
2012-06-26 17:00:00,805.00916
2012-06-26 18:00:00,806.5077
2012-06-26 19:00:00,606.56116
