datetime,count
2012-04-20 16:00:00,496.95853
2012-04-20 17:00:00,699.01025
2012-04-20 18:00:00,640.14624
2012-04-20 19:00:00,486.49823
2012-04-20 20:00:00,318.7242
2012-04-20 21:00:00,259.1729
2012-04-20 22:00:00,222.413
2012-04-20 23:00:00,189.84949
2012-04-21 00:00:00,123.17435
2012-04-21 01:00:00,104.852905
2012-04-21 02:00:00,77.53789
2012-04-21 03:00:00,44.477646
2012-04-21 04:00:00,29.911041
2012-04-21 05:00:00,33.12551
2012-04-21 06:00:00,51.810608
2012-04-21 07:00:00,96.55535
2012-04-21 08:00:00,220.44696
2012-04-21 09:00:00,313.7946
2012-04-21 10:00:00,433.58002
2012-04-21 11:00:00,522.0063
2012-04-21 12:00:00,600.20667
2012-04-21 13:00:00,626.10406
2012-04-21 14:00:00,624.2856
2012-04-21 15:00:00,632.6393
2012-04-21 16:00:00,598.8994
2012-04-21 17:00:00,601.9979
2012-04-21 18:00:00,497.53683
2012-04-21 19:00:00,258.69568
2012-04-21 20:00:00,108.402596
2012-04-21 21:00:00,120.697754
2012-04-21 22:00:00,192.33905
2012-04-21 23:00:00,137.69409
2012-04-22 00:00:00,118.04732
2012-04-22 01:00:00,111.234665
2012-04-22 02:00:00,76.65329
2012-04-22 03:00:00,46.758247
2012-04-22 04:00:00,25.615139
2012-04-22 05:00:00,24.803835
2012-04-22 06:00:00,28.671028
2012-04-22 07:00:00,59.36863
2012-04-22 08:00:00,76.32953
2012-04-22 09:00:00,105.03789
2012-04-22 10:00:00,165.17052
2012-04-22 11:00:00,191.41455
2012-04-22 12:00:00,223.5651
2012-04-22 13:00:00,217.23767
2012-04-22 14:00:00,198.84431
2012-04-22 15:00:00,207.36713
2012-04-22 16:00:00,213.00064
2012-04-22 17:00:00,170.20395
2012-04-22 18:00:00,152.94556
2012-04-22 19:00:00,119.60138
2012-04-22 20:00:00,127.71599
2012-04-22 21:00:00,101.52659
2012-04-22 22:00:00,78.53899
2012-04-22 23:00:00,47.42742
2012-04-23 00:00:00,24.033108
2012-04-23 01:00:00,18.307919
2012-04-23 02:00:00,16.029732
2012-04-23 03:00:00,14.300079
2012-04-23 04:00:00,5.38833
2012-04-23 05:00:00,15.6158085
2012-04-23 06:00:00,106.18019
2012-04-23 07:00:00,172.9523
2012-04-23 08:00:00,583.50446
2012-04-23 09:00:00,288.95874
2012-04-23 10:00:00,154.4998
2012-04-23 11:00:00,162.01472
2012-04-23 12:00:00,111.36131
2012-04-23 13:00:00,112.35833
2012-04-23 14:00:00,109.94365
2012-04-23 15:00:00,193.80371
2012-04-23 16:00:00,178.09161
2012-04-23 17:00:00,371.97845
2012-04-23 18:00:00,398.76056
2012-04-23 19:00:00,357.8366
2012-04-23 20:00:00,268.7485
2012-04-23 21:00:00,169.29086
2012-04-23 22:00:00,133.5617
2012-04-23 23:00:00,76.3571
2012-04-24 00:00:00,38.292397
2012-04-24 01:00:00,27.153837
2012-04-24 02:00:00,18.251081
2012-04-24 03:00:00,16.813164
2012-04-24 04:00:00,16.371296
2012-04-24 05:00:00,34.655777
2012-04-24 06:00:00,116.77289
2012-04-24 07:00:00,345.4295
2012-04-24 08:00:00,630.06226
2012-04-24 09:00:00,323.3158
2012-04-24 10:00:00,182.6599
2012-04-24 11:00:00,216.25826
2012-04-24 12:00:00,249.45749
2012-04-24 13:00:00,248.79794
2012-04-24 14:00:00,249.80365
2012-04-24 15:00:00,260.82782
2012-04-24 16:00:00,383.3619
2012-04-24 17:00:00,698.4846
2012-04-24 18:00:00,701.01544
2012-04-24 19:00:00,471.3808
2012-04-24 20:00:00,326.32492
2012-04-24 21:00:00,242.14227
2012-04-24 22:00:00,182.27118
2012-04-24 23:00:00,111.24941
2012-04-25 00:00:00,45.241867
2012-04-25 01:00:00,26.754902
2012-04-25 02:00:00,15.734659
2012-04-25 03:00:00,17.617237
2012-04-25 04:00:00,17.295385
2012-04-25 05:00:00,32.85755
2012-04-25 06:00:00,119.87698
2012-04-25 07:00:00,372.0083
2012-04-25 08:00:00,651.4091
2012-04-25 09:00:00,323.1917
2012-04-25 10:00:00,185.3396
2012-04-25 11:00:00,229.01807
2012-04-25 12:00:00,256.60938
2012-04-25 13:00:00,252.32764
2012-04-25 14:00:00,228.22879
2012-04-25 15:00:00,280.62704
2012-04-25 16:00:00,373.1822
2012-04-25 17:00:00,726.5988
2012-04-25 18:00:00,730.2455
2012-04-25 19:00:00,519.7275
2012-04-25 20:00:00,365.36285
2012-04-25 21:00:00,261.84442
2012-04-25 22:00:00,185.23468
2012-04-25 23:00:00,95.77507
2012-04-26 00:00:00,32.94722
2012-04-26 01:00:00,17.739494
2012-04-26 02:00:00,10.754379
2012-04-26 03:00:00,7.830126
2012-04-26 04:00:00,7.2998257
2012-04-26 05:00:00,32.004265
2012-04-26 06:00:00,117.49759
2012-04-26 07:00:00,205.8151
2012-04-26 08:00:00,410.40955
2012-04-26 09:00:00,195.65889
2012-04-26 10:00:00,186.32635
2012-04-26 11:00:00,194.24544
2012-04-26 12:00:00,226.35944
2012-04-26 13:00:00,209.15533
2012-04-26 14:00:00,186.1966
2012-04-26 15:00:00,202.95444
2012-04-26 16:00:00,274.82214
2012-04-26 17:00:00,539.42957
2012-04-26 18:00:00,511.78693
2012-04-26 19:00:00,384.26843
2012-04-26 20:00:00,348.7284
2012-04-26 21:00:00,244.32953
2012-04-26 22:00:00,213.06454
2012-04-26 23:00:00,131.84453
2012-04-27 00:00:00,58.112778
2012-04-27 01:00:00,24.444267
2012-04-27 02:00:00,13.4376545
2012-04-27 03:00:00,2.488097
2012-04-27 04:00:00,10.964655
2012-04-27 05:00:00,27.897854
2012-04-27 06:00:00,97.59606
2012-04-27 07:00:00,307.32513
2012-04-27 08:00:00,610.39294
2012-04-27 09:00:00,319.69345
2012-04-27 10:00:00,207.60364
2012-04-27 11:00:00,242.52911
2012-04-27 12:00:00,301.43863
2012-04-27 13:00:00,311.5088
2012-04-27 14:00:00,293.63577
2012-04-27 15:00:00,335.68472
2012-04-27 16:00:00,470.2892
2012-04-27 17:00:00,678.50275
2012-04-27 18:00:00,575.203
2012-04-27 19:00:00,377.44003
2012-04-27 20:00:00,260.43896
2012-04-27 21:00:00,198.4158
2012-04-27 22:00:00,171.3301
2012-04-27 23:00:00,131.81161
2012-04-28 00:00:00,106.05627
2012-04-28 01:00:00,75.32251
2012-04-28 02:00:00,53.580463
2012-04-28 03:00:00,18.336763
2012-04-28 04:00:00,7.3284245
2012-04-28 05:00:00,12.5924225
2012-04-28 06:00:00,21.184376
2012-04-28 07:00:00,59.902714
2012-04-28 08:00:00,154.40631
2012-04-28 09:00:00,247.03123
2012-04-28 10:00:00,328.07224
2012-04-28 11:00:00,405.12738
2012-04-28 12:00:00,452.42377
2012-04-28 13:00:00,463.9723
2012-04-28 14:00:00,506.07275
2012-04-28 15:00:00,495.19836
2012-04-28 16:00:00,450.13788
2012-04-28 17:00:00,464.10736
2012-04-28 18:00:00,250.94946
2012-04-28 19:00:00,217.72772
2012-04-28 20:00:00,220.49484
2012-04-28 21:00:00,125.359055
2012-04-28 22:00:00,144.62354
2012-04-28 23:00:00,130.61374
2012-04-29 00:00:00,86.23563
2012-04-29 01:00:00,100.780014
2012-04-29 02:00:00,63.8704
2012-04-29 03:00:00,27.195454
2012-04-29 04:00:00,11.492184
2012-04-29 05:00:00,8.711893
2012-04-29 06:00:00,19.259315
2012-04-29 07:00:00,39.919846
2012-04-29 08:00:00,104.543236
2012-04-29 09:00:00,214.47067
2012-04-29 10:00:00,322.9803
2012-04-29 11:00:00,447.20715
2012-04-29 12:00:00,539.22705
2012-04-29 13:00:00,538.6875
2012-04-29 14:00:00,519.0223
2012-04-29 15:00:00,537.7779
2012-04-29 16:00:00,507.6942
2012-04-29 17:00:00,506.073
2012-04-29 18:00:00,436.26996
2012-04-29 19:00:00,364.8775
2012-04-29 20:00:00,253.58743
2012-04-29 21:00:00,167.83456
2012-04-29 22:00:00,111.39229
2012-04-29 23:00:00,75.725525
2012-04-30 00:00:00,35.43427
2012-04-30 01:00:00,15.756832
2012-04-30 02:00:00,9.668208
2012-04-30 03:00:00,6.9778547
2012-04-30 04:00:00,1.1702077
2012-04-30 05:00:00,18.74662
2012-04-30 06:00:00,107.17795
2012-04-30 07:00:00,342.9328
2012-04-30 08:00:00,605.6916
2012-04-30 09:00:00,296.78815
2012-04-30 10:00:00,170.24426
2012-04-30 11:00:00,188.44089
2012-04-30 12:00:00,213.99817
2012-04-30 13:00:00,217.52345
2012-04-30 14:00:00,213.96045
2012-04-30 15:00:00,236.18193
2012-04-30 16:00:00,333.9937
2012-04-30 17:00:00,702.6354
2012-04-30 18:00:00,681.6914
2012-04-30 19:00:00,464.34485
2012-04-30 20:00:00,311.31287
2012-04-30 21:00:00,210.77533
2012-04-30 22:00:00,150.49951
2012-04-30 23:00:00,74.29379
2012-05-20 00:00:00,163.64621
2012-05-20 01:00:00,116.73102
2012-05-20 02:00:00,82.730286
2012-05-20 03:00:00,49.271736
2012-05-20 04:00:00,26.625813
2012-05-20 05:00:00,25.700459
2012-05-20 06:00:00,39.29937
2012-05-20 07:00:00,63.799103
2012-05-20 08:00:00,136.55669
2012-05-20 09:00:00,300.32266
2012-05-20 10:00:00,437.19617
2012-05-20 11:00:00,554.6421
2012-05-20 12:00:00,626.2566
2012-05-20 13:00:00,643.1234
2012-05-20 14:00:00,604.9884
2012-05-20 15:00:00,568.59546
2012-05-20 16:00:00,561.5155
2012-05-20 17:00:00,542.65326
2012-05-20 18:00:00,482.374
2012-05-20 19:00:00,373.61328
2012-05-20 20:00:00,292.35715
2012-05-20 21:00:00,209.78107
2012-05-20 22:00:00,159.15167
2012-05-20 23:00:00,72.94397
2012-05-21 00:00:00,42.89669
2012-05-21 01:00:00,26.110565
2012-05-21 02:00:00,15.104421
2012-05-21 03:00:00,13.656866
2012-05-21 04:00:00,11.712198
2012-05-21 05:00:00,30.792767
2012-05-21 06:00:00,108.681145
2012-05-21 07:00:00,191.75508
2012-05-21 08:00:00,285.80505
2012-05-21 09:00:00,137.74338
2012-05-21 10:00:00,95.69107
2012-05-21 11:00:00,152.70279
2012-05-21 12:00:00,187.11136
2012-05-21 13:00:00,95.96445
2012-05-21 14:00:00,91.62712
2012-05-21 15:00:00,229.9636
2012-05-21 16:00:00,330.08884
2012-05-21 17:00:00,653.1876
2012-05-21 18:00:00,668.11975
2012-05-21 19:00:00,526.79956
2012-05-21 20:00:00,396.90833
2012-05-21 21:00:00,286.34088
2012-05-21 22:00:00,163.61795
2012-05-21 23:00:00,114.99778
2012-05-22 00:00:00,52.327385
2012-05-22 01:00:00,24.014486
2012-05-22 02:00:00,13.739028
2012-05-22 03:00:00,12.463577
2012-05-22 04:00:00,16.535276
2012-05-22 05:00:00,38.634884
2012-05-22 06:00:00,127.29266
2012-05-22 07:00:00,209.63922
2012-05-22 08:00:00,589.24493
2012-05-22 09:00:00,296.96704
2012-05-22 10:00:00,182.82993
2012-05-22 11:00:00,193.9321
2012-05-22 12:00:00,228.24718
2012-05-22 13:00:00,209.1047
2012-05-22 14:00:00,205.22742
2012-05-22 15:00:00,284.76413
2012-05-22 16:00:00,361.61053
2012-05-22 17:00:00,745.1535
2012-05-22 18:00:00,738.50964
2012-05-22 19:00:00,530.35376
2012-05-22 20:00:00,414.84003
2012-05-22 21:00:00,281.47964
2012-05-22 22:00:00,222.26608
2012-05-22 23:00:00,137.07626
2012-05-23 00:00:00,68.007385
2012-05-23 01:00:00,34.48269
2012-05-23 02:00:00,20.895693
2012-05-23 03:00:00,22.792374
2012-05-23 04:00:00,21.891205
2012-05-23 05:00:00,35.72301
2012-05-23 06:00:00,173.08438
2012-05-23 07:00:00,473.62418
2012-05-23 08:00:00,637.75806
2012-05-23 09:00:00,331.02432
2012-05-23 10:00:00,200.14096
2012-05-23 11:00:00,226.49496
2012-05-23 12:00:00,267.6635
2012-05-23 13:00:00,247.47073
2012-05-23 14:00:00,270.96582
2012-05-23 15:00:00,247.55142
2012-05-23 16:00:00,252.3988
2012-05-23 17:00:00,556.47394
2012-05-23 18:00:00,571.29443
2012-05-23 19:00:00,355.96085
2012-05-23 20:00:00,276.27716
2012-05-23 21:00:00,195.67892
2012-05-23 22:00:00,165.70807
2012-05-23 23:00:00,144.40692
2012-05-24 00:00:00,65.73929
2012-05-24 01:00:00,36.596443
2012-05-24 02:00:00,23.895483
2012-05-24 03:00:00,19.991747
2012-05-24 04:00:00,20.784534
2012-05-24 05:00:00,45.88337
2012-05-24 06:00:00,165.2748
2012-05-24 07:00:00,473.78156
2012-05-24 08:00:00,665.0581
2012-05-24 09:00:00,342.48627
2012-05-24 10:00:00,211.46448
2012-05-24 11:00:00,254.76097
2012-05-24 12:00:00,305.74487
2012-05-24 13:00:00,311.16895
2012-05-24 14:00:00,265.52817
2012-05-24 15:00:00,282.967
2012-05-24 16:00:00,390.92224
2012-05-24 17:00:00,746.81323
2012-05-24 18:00:00,755.27515
2012-05-24 19:00:00,547.50226
2012-05-24 20:00:00,392.508
2012-05-24 21:00:00,194.79855
2012-05-24 22:00:00,189.72246
2012-05-24 23:00:00,144.42322
2012-05-25 00:00:00,88.28754
2012-05-25 01:00:00,47.839672
2012-05-25 02:00:00,23.631163
2012-05-25 03:00:00,23.310547
2012-05-25 04:00:00,20.413887
2012-05-25 05:00:00,47.22251
2012-05-25 06:00:00,155.71695
2012-05-25 07:00:00,396.8852
2012-05-25 08:00:00,612.2255
2012-05-25 09:00:00,326.4676
2012-05-25 10:00:00,233.29001
2012-05-25 11:00:00,269.50223
2012-05-25 12:00:00,357.50214
2012-05-25 13:00:00,351.53192
2012-05-25 14:00:00,331.39667
2012-05-25 15:00:00,340.97064
2012-05-25 16:00:00,450.69147
2012-05-25 17:00:00,646.3478
2012-05-25 18:00:00,609.92737
2012-05-25 19:00:00,467.4193
2012-05-25 20:00:00,354.0431
2012-05-25 21:00:00,297.86798
2012-05-25 22:00:00,278.19226
2012-05-25 23:00:00,202.9956
2012-05-26 00:00:00,147.41547
2012-05-26 01:00:00,109.5491
2012-05-26 02:00:00,74.08953
2012-05-26 03:00:00,30.66187
2012-05-26 04:00:00,18.007198
2012-05-26 05:00:00,21.444296
2012-05-26 06:00:00,43.455273
2012-05-26 07:00:00,82.88515
2012-05-26 08:00:00,201.30864
2012-05-26 09:00:00,291.79413
2012-05-26 10:00:00,397.26706
2012-05-26 11:00:00,484.01526
2012-05-26 12:00:00,515.7296
2012-05-26 13:00:00,527.21387
2012-05-26 14:00:00,491.7058
2012-05-26 15:00:00,499.0673
2012-05-26 16:00:00,506.77917
2012-05-26 17:00:00,528.2156
2012-05-26 18:00:00,502.25555
2012-05-26 19:00:00,366.89362
2012-05-26 20:00:00,309.55933
2012-05-26 21:00:00,247.4148
2012-05-26 22:00:00,259.25684
2012-05-26 23:00:00,197.17563
2012-05-27 00:00:00,150.89977
2012-05-27 01:00:00,122.75233
2012-05-27 02:00:00,80.65224
2012-05-27 03:00:00,39.2827
2012-05-27 04:00:00,15.558078
2012-05-27 05:00:00,14.65991
2012-05-27 06:00:00,25.281502
2012-05-27 07:00:00,58.662434
2012-05-27 08:00:00,118.92595
2012-05-27 09:00:00,232.73022
2012-05-27 10:00:00,384.87073
2012-05-27 11:00:00,442.75763
2012-05-27 12:00:00,481.40884
2012-05-27 13:00:00,506.84464
2012-05-27 14:00:00,481.69788
2012-05-27 15:00:00,496.71555
2012-05-27 16:00:00,480.3829
2012-05-27 17:00:00,505.50415
2012-05-27 18:00:00,447.93262
2012-05-27 19:00:00,367.26367
2012-05-27 20:00:00,298.4024
2012-05-27 21:00:00,148.84744
2012-05-27 22:00:00,79.96138
2012-05-27 23:00:00,71.10838
2012-05-28 00:00:00,90.09361
2012-05-28 01:00:00,59.84116
2012-05-28 02:00:00,46.105225
2012-05-28 03:00:00,19.576416
2012-05-28 04:00:00,19.990265
2012-05-28 05:00:00,39.01597
2012-05-28 06:00:00,79.31837
2012-05-28 07:00:00,267.30103
2012-05-28 08:00:00,339.45197
2012-05-28 09:00:00,287.14984
2012-05-28 10:00:00,300.9301
2012-05-28 11:00:00,319.6754
2012-05-28 12:00:00,363.60437
2012-05-28 13:00:00,343.79382
2012-05-28 14:00:00,330.07898
2012-05-28 15:00:00,359.96783
2012-05-28 16:00:00,397.20212
2012-05-28 17:00:00,581.9708
2012-05-28 18:00:00,549.80566
2012-05-28 19:00:00,492.2609
2012-05-28 20:00:00,407.37704
2012-05-28 21:00:00,317.41403
2012-05-28 22:00:00,227.83531
2012-05-28 23:00:00,121.63902
2012-05-29 00:00:00,51.973343
2012-05-29 01:00:00,25.042133
2012-05-29 02:00:00,15.493681
2012-05-29 03:00:00,13.193218
2012-05-29 04:00:00,14.406975
2012-05-29 05:00:00,42.19539
2012-05-29 06:00:00,167.5564
2012-05-29 07:00:00,470.09918
2012-05-29 08:00:00,639.7162
2012-05-29 09:00:00,322.8152
2012-05-29 10:00:00,178.9148
2012-05-29 11:00:00,215.43753
2012-05-29 12:00:00,266.02228
2012-05-29 13:00:00,255.82014
2012-05-29 14:00:00,241.07861
2012-05-29 15:00:00,254.06561
2012-05-29 16:00:00,363.49078
2012-05-29 17:00:00,723.3092
2012-05-29 18:00:00,730.3367
2012-05-29 19:00:00,541.49585
2012-05-29 20:00:00,288.96613
2012-05-29 21:00:00,153.9849
2012-05-29 22:00:00,143.14175
2012-05-29 23:00:00,59.22669
2012-05-30 00:00:00,44.201546
2012-05-30 01:00:00,29.63794
2012-05-30 02:00:00,14.810293
2012-05-30 03:00:00,14.189043
2012-05-30 04:00:00,12.228149
2012-05-30 05:00:00,41.06058
2012-05-30 06:00:00,159.95667
2012-05-30 07:00:00,339.75558
2012-05-30 08:00:00,657.74475
2012-05-30 09:00:00,329.28345
2012-05-30 10:00:00,178.24402
2012-05-30 11:00:00,225.65802
2012-05-30 12:00:00,295.97662
2012-05-30 13:00:00,282.59442
2012-05-30 14:00:00,273.64172
2012-05-30 15:00:00,290.31152
2012-05-30 16:00:00,395.91724
2012-05-30 17:00:00,732.11365
2012-05-30 18:00:00,761.3756
2012-05-30 19:00:00,570.4979
2012-05-30 20:00:00,353.58215
2012-05-30 21:00:00,330.0484
2012-05-30 22:00:00,263.19498
2012-05-30 23:00:00,171.29433
2012-05-31 00:00:00,59.16441
2012-05-31 01:00:00,25.05574
2012-05-31 02:00:00,17.00071
2012-05-31 03:00:00,10.95539
2012-05-31 04:00:00,8.860185
2012-05-31 05:00:00,39.832756
2012-05-31 06:00:00,165.71283
2012-05-31 07:00:00,476.8309
2012-05-31 08:00:00,657.28815
2012-05-31 09:00:00,338.23264
2012-05-31 10:00:00,214.69531
2012-05-31 11:00:00,259.35602
2012-05-31 12:00:00,312.1656
2012-05-31 13:00:00,311.1493
2012-05-31 14:00:00,276.5888
2012-05-31 15:00:00,294.86484
2012-05-31 16:00:00,408.30426
2012-05-31 17:00:00,785.6396
2012-05-31 18:00:00,768.60535
2012-05-31 19:00:00,580.9938
2012-05-31 20:00:00,435.03925
2012-05-31 21:00:00,338.88098
2012-05-31 22:00:00,281.37756
2012-05-31 23:00:00,199.22885
2012-06-20 00:00:00,68.22
2012-06-20 01:00:00,39.31049
2012-06-20 02:00:00,22.518015
2012-06-20 03:00:00,20.520699
2012-06-20 04:00:00,19.759727
2012-06-20 05:00:00,46.82661
2012-06-20 06:00:00,168.10101
2012-06-20 07:00:00,415.41595
2012-06-20 08:00:00,660.16223
2012-06-20 09:00:00,343.14563
2012-06-20 10:00:00,200.67075
2012-06-20 11:00:00,221.6265
2012-06-20 12:00:00,268.64642
2012-06-20 13:00:00,258.34842
2012-06-20 14:00:00,240.72928
2012-06-20 15:00:00,248.30905
2012-06-20 16:00:00,376.69904
2012-06-20 17:00:00,704.7158
2012-06-20 18:00:00,703.5265
2012-06-20 19:00:00,529.0262
2012-06-20 20:00:00,442.1871
2012-06-20 21:00:00,366.0547
2012-06-20 22:00:00,317.69946
2012-06-20 23:00:00,195.39038
2012-06-21 00:00:00,75.752945
2012-06-21 01:00:00,38.852024
2012-06-21 02:00:00,30.885696
2012-06-21 03:00:00,20.494629
2012-06-21 04:00:00,26.90606
2012-06-21 05:00:00,54.8435
2012-06-21 06:00:00,171.76843
2012-06-21 07:00:00,419.4599
2012-06-21 08:00:00,630.9155
2012-06-21 09:00:00,323.91003
2012-06-21 10:00:00,200.42467
2012-06-21 11:00:00,222.39471
2012-06-21 12:00:00,272.4032
2012-06-21 13:00:00,255.64154
2012-06-21 14:00:00,245.43079
2012-06-21 15:00:00,252.92673
2012-06-21 16:00:00,379.8813
2012-06-21 17:00:00,719.77075
2012-06-21 18:00:00,737.39075
2012-06-21 19:00:00,521.7683
2012-06-21 20:00:00,439.5641
2012-06-21 21:00:00,383.6518
2012-06-21 22:00:00,289.46823
2012-06-21 23:00:00,200.9708
2012-06-22 00:00:00,87.22361
2012-06-22 01:00:00,50.9239
2012-06-22 02:00:00,36.9411
2012-06-22 03:00:00,30.266964
2012-06-22 04:00:00,20.117384
2012-06-22 05:00:00,52.639503
2012-06-22 06:00:00,149.14206
2012-06-22 07:00:00,427.8956
2012-06-22 08:00:00,614.282
2012-06-22 09:00:00,336.24786
2012-06-22 10:00:00,236.88557
2012-06-22 11:00:00,282.59967
2012-06-22 12:00:00,343.4657
2012-06-22 13:00:00,329.3417
2012-06-22 14:00:00,308.1623
2012-06-22 15:00:00,317.07214
2012-06-22 16:00:00,405.30725
2012-06-22 17:00:00,738.38403
2012-06-22 18:00:00,657.0762
2012-06-22 19:00:00,484.8211
2012-06-22 20:00:00,369.21234
2012-06-22 21:00:00,244.24673
2012-06-22 22:00:00,276.27606
2012-06-22 23:00:00,188.89682
2012-06-23 00:00:00,157.3847
2012-06-23 01:00:00,126.57044
2012-06-23 02:00:00,81.23093
2012-06-23 03:00:00,42.87764
2012-06-23 04:00:00,24.553503
2012-06-23 05:00:00,28.64046
2012-06-23 06:00:00,50.22568
2012-06-23 07:00:00,85.381424
2012-06-23 08:00:00,207.41385
2012-06-23 09:00:00,309.82938
2012-06-23 10:00:00,431.76648
2012-06-23 11:00:00,517.01733
2012-06-23 12:00:00,547.61346
2012-06-23 13:00:00,544.0334
2012-06-23 14:00:00,547.9497
2012-06-23 15:00:00,513.8859
2012-06-23 16:00:00,516.673
2012-06-23 17:00:00,566.625
2012-06-23 18:00:00,524.6548
2012-06-23 19:00:00,438.27032
2012-06-23 20:00:00,356.06537
2012-06-23 21:00:00,336.2992
2012-06-23 22:00:00,300.11075
2012-06-23 23:00:00,236.32715
2012-06-24 00:00:00,189.7822
2012-06-24 01:00:00,146.51392
2012-06-24 02:00:00,113.11911
2012-06-24 03:00:00,63.035015
2012-06-24 04:00:00,30.541061
2012-06-24 05:00:00,31.475086
2012-06-24 06:00:00,43.482285
2012-06-24 07:00:00,64.78793
2012-06-24 08:00:00,151.12721
2012-06-24 09:00:00,272.77057
2012-06-24 10:00:00,408.70642
2012-06-24 11:00:00,501.29163
2012-06-24 12:00:00,517.35425
2012-06-24 13:00:00,518.37573
2012-06-24 14:00:00,478.89075
2012-06-24 15:00:00,464.00983
2012-06-24 16:00:00,473.74658
2012-06-24 17:00:00,520.5244
2012-06-24 18:00:00,495.73834
2012-06-24 19:00:00,421.49268
2012-06-24 20:00:00,312.2155
2012-06-24 21:00:00,244.65419
2012-06-24 22:00:00,195.67715
2012-06-24 23:00:00,116.959785
2012-06-25 00:00:00,52.896984
2012-06-25 01:00:00,27.184227
2012-06-25 02:00:00,17.72658
2012-06-25 03:00:00,19.872967
2012-06-25 04:00:00,26.221657
2012-06-25 05:00:00,51.219784
2012-06-25 06:00:00,166.2305
2012-06-25 07:00:00,456.70508
2012-06-25 08:00:00,602.0054
2012-06-25 09:00:00,312.62094
2012-06-25 10:00:00,192.86746
2012-06-25 11:00:00,210.88773
2012-06-25 12:00:00,256.381
2012-06-25 13:00:00,262.78207
2012-06-25 14:00:00,233.83301
2012-06-25 15:00:00,253.95142
2012-06-25 16:00:00,381.65198
2012-06-25 17:00:00,748.8846
2012-06-25 18:00:00,749.49
2012-06-25 19:00:00,569.1747
2012-06-25 20:00:00,413.26025
2012-06-25 21:00:00,311.71094
2012-06-25 22:00:00,227.87332
2012-06-25 23:00:00,125.239426
2012-06-26 00:00:00,52.678116
2012-06-26 01:00:00,30.21001
2012-06-26 02:00:00,13.635756
2012-06-26 03:00:00,11.69247
2012-06-26 04:00:00,13.118975
2012-06-26 05:00:00,45.810123
2012-06-26 06:00:00,166.68643
2012-06-26 07:00:00,476.0211
2012-06-26 08:00:00,630.5712
2012-06-26 09:00:00,336.66125
2012-06-26 10:00:00,192.84247
2012-06-26 11:00:00,233.06897
2012-06-26 12:00:00,280.75574
2012-06-26 13:00:00,272.2122
2012-06-26 14:00:00,265.13538
2012-06-26 15:00:00,270.4173
2012-06-26 16:00:00,391.89587
2012-06-26 17:00:00,774.06177
2012-06-26 18:00:00,775.4529
2012-06-26 19:00:00,583.5698
2012-06-26 20:00:00,443.4649
2012-06-26 21:00:00,344.33148
2012-06-26 22:00:00,256.38257
2012-06-26 23:00:00,141.16603
2012-06-27 00:00:00,56.050888
2012-06-27 01:00:00,27.4921
2012-06-27 02:00:00,12.29166
2012-06-27 03:00:00,15.435133
2012-06-27 04:00:00,15.833366
2012-06-27 05:00:00,47.258926
2012-06-27 06:00:00,165.85706
2012-06-27 07:00:00,474.38733
2012-06-27 08:00:00,638.5449
2012-06-27 09:00:00,331.39578
2012-06-27 10:00:00,203.08157
2012-06-27 11:00:00,230.64148
2012-06-27 12:00:00,282.24588
2012-06-27 13:00:00,256.88947
2012-06-27 14:00:00,258.81912
2012-06-27 15:00:00,254.8116
2012-06-27 16:00:00,373.1751
2012-06-27 17:00:00,760.4658
2012-06-27 18:00:00,760.833
2012-06-27 19:00:00,582.80164
2012-06-27 20:00:00,465.5263
2012-06-27 21:00:00,368.6643
2012-06-27 22:00:00,282.97592
2012-06-27 23:00:00,179.47034
2012-06-28 00:00:00,67.814896
2012-06-28 01:00:00,28.971981
2012-06-28 02:00:00,22.369617
2012-06-28 03:00:00,19.377222
2012-06-28 04:00:00,16.333036
2012-06-28 05:00:00,45.19261
2012-06-28 06:00:00,167.66599
2012-06-28 07:00:00,476.00507
2012-06-28 08:00:00,629.3506
2012-06-28 09:00:00,332.0541
2012-06-28 10:00:00,199.39615
2012-06-28 11:00:00,226.0129
2012-06-28 12:00:00,272.28992
