datetime,count
2012-04-20 00:00:00,58.287804
2012-04-20 01:00:00,47.155373
2012-04-20 02:00:00,25.557344
2012-04-20 03:00:00,20.088634
2012-04-20 04:00:00,19.878143
2012-04-20 05:00:00,35.874138
2012-04-20 06:00:00,126.180954
2012-04-20 07:00:00,345.71255
2012-04-20 08:00:00,597.0411
2012-04-20 09:00:00,332.6743
2012-04-20 10:00:00,219.21146
2012-04-20 11:00:00,266.4064
2012-04-20 12:00:00,349.97842
2012-04-20 13:00:00,361.79703
2012-04-20 14:00:00,343.9265
2012-04-20 15:00:00,352.94107
2012-04-20 16:00:00,490.69205
2012-04-20 17:00:00,706.503
2012-04-20 18:00:00,664.1341
2012-04-20 19:00:00,487.10464
2012-04-20 20:00:00,335.8046
2012-04-20 21:00:00,261.26382
2012-04-20 22:00:00,221.47911
2012-04-20 23:00:00,174.19951
2012-04-21 00:00:00,133.70023
2012-04-21 01:00:00,105.22956
2012-04-21 02:00:00,77.4431
2012-04-21 03:00:00,51.30725
2012-04-21 04:00:00,38.864944
2012-04-21 05:00:00,41.184322
2012-04-21 06:00:00,60.093933
2012-04-21 07:00:00,113.79205
2012-04-21 08:00:00,206.92064
2012-04-21 09:00:00,305.48868
2012-04-21 10:00:00,434.5408
2012-04-21 11:00:00,507.75735
2012-04-21 12:00:00,590.22455
2012-04-21 13:00:00,615.1171
2012-04-21 14:00:00,610.7116
2012-04-21 15:00:00,618.52496
2012-04-21 16:00:00,598.9914
2012-04-21 17:00:00,596.114
2012-04-21 18:00:00,503.37057
2012-04-21 19:00:00,268.96582
2012-04-21 20:00:00,140.17693
2012-04-21 21:00:00,130.42012
2012-04-21 22:00:00,194.50836
2012-04-21 23:00:00,143.31134
2012-04-22 00:00:00,128.60838
2012-04-22 01:00:00,111.86679
2012-04-22 02:00:00,77.086655
2012-04-22 03:00:00,51.136852
2012-04-22 04:00:00,29.575647
2012-04-22 05:00:00,26.252466
2012-04-22 06:00:00,33.04963
2012-04-22 07:00:00,36.339245
2012-04-22 08:00:00,72.482376
2012-04-22 09:00:00,144.74913
2012-04-22 10:00:00,203.85083
2012-04-22 11:00:00,237.30785
2012-04-22 12:00:00,264.74203
2012-04-22 13:00:00,253.33022
2012-04-22 14:00:00,247.65591
2012-04-22 15:00:00,247.21701
2012-04-22 16:00:00,241.00484
2012-04-22 17:00:00,190.2012
2012-04-22 18:00:00,164.86356
2012-04-22 19:00:00,145.46309
2012-04-22 20:00:00,114.545334
2012-04-22 21:00:00,99.38297
2012-04-22 22:00:00,73.231766
2012-04-22 23:00:00,48.897636
2012-04-23 00:00:00,24.679068
2012-04-23 01:00:00,20.083136
2012-04-23 02:00:00,14.798086
2012-04-23 03:00:00,4.724072
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,8.310909
2012-04-23 06:00:00,98.464165
2012-04-23 07:00:00,181.84468
2012-04-23 08:00:00,554.94867
2012-04-23 09:00:00,275.11258
2012-04-23 10:00:00,154.65706
2012-04-23 11:00:00,161.66158
2012-04-23 12:00:00,125.219925
2012-04-23 13:00:00,130.29578
2012-04-23 14:00:00,137.7295
2012-04-23 15:00:00,189.88959
2012-04-23 16:00:00,162.67513
2012-04-23 17:00:00,367.24335
2012-04-23 18:00:00,394.9359
2012-04-23 19:00:00,349.52005
2012-04-23 20:00:00,253.58734
2012-04-23 21:00:00,160.784
2012-04-23 22:00:00,126.33604
2012-04-23 23:00:00,75.60641
2012-04-24 00:00:00,32.617455
2012-04-24 01:00:00,20.964226
2012-04-24 02:00:00,12.434804
2012-04-24 03:00:00,8.906709
2012-04-24 04:00:00,11.126446
2012-04-24 05:00:00,30.808134
2012-04-24 06:00:00,113.70598
2012-04-24 07:00:00,348.88028
2012-04-24 08:00:00,610.4854
2012-04-24 09:00:00,312.87183
2012-04-24 10:00:00,181.74669
2012-04-24 11:00:00,220.26831
2012-04-24 12:00:00,251.16988
2012-04-24 13:00:00,257.1
2012-04-24 14:00:00,257.71
2012-04-24 15:00:00,263.43027
2012-04-24 16:00:00,392.24738
2012-04-24 17:00:00,683.7332
2012-04-24 18:00:00,678.13727
2012-04-24 19:00:00,475.88968
2012-04-24 20:00:00,311.17474
2012-04-24 21:00:00,233.21759
2012-04-24 22:00:00,176.55237
2012-04-24 23:00:00,111.29053
2012-04-25 00:00:00,44.179916
2012-04-25 01:00:00,23.393986
2012-04-25 02:00:00,13.558099
2012-04-25 03:00:00,11.036175
2012-04-25 04:00:00,12.290777
2012-04-25 05:00:00,28.57717
2012-04-25 06:00:00,116.2339
2012-04-25 07:00:00,379.12726
2012-04-25 08:00:00,626.898
2012-04-25 09:00:00,314.31964
2012-04-25 10:00:00,204.68501
2012-04-25 11:00:00,234.7411
2012-04-25 12:00:00,258.62653
2012-04-25 13:00:00,263.8323
2012-04-25 14:00:00,236.9426
2012-04-25 15:00:00,280.58337
2012-04-25 16:00:00,375.7845
2012-04-25 17:00:00,704.8827
2012-04-25 18:00:00,703.0119
2012-04-25 19:00:00,519.9234
2012-04-25 20:00:00,374.56805
2012-04-25 21:00:00,262.917
2012-04-25 22:00:00,188.58652
2012-04-25 23:00:00,102.182465
2012-04-26 00:00:00,31.560297
2012-04-26 01:00:00,18.331806
2012-04-26 02:00:00,8.68353
2012-04-26 03:00:00,5.304551
2012-04-26 04:00:00,6.7248926
2012-04-26 05:00:00,26.57401
2012-04-26 06:00:00,116.747345
2012-04-26 07:00:00,235.3859
2012-04-26 08:00:00,416.53156
2012-04-26 09:00:00,208.59024
2012-04-26 10:00:00,167.39453
2012-04-26 11:00:00,166.97826
2012-04-26 12:00:00,228.36446
2012-04-26 13:00:00,226.49788
2012-04-26 14:00:00,207.72179
2012-04-26 15:00:00,201.23842
2012-04-26 16:00:00,279.57803
2012-04-26 17:00:00,563.56647
2012-04-26 18:00:00,538.92944
2012-04-26 19:00:00,420.31766
2012-04-26 20:00:00,344.38248
2012-04-26 21:00:00,234.57968
2012-04-26 22:00:00,201.47041
2012-04-26 23:00:00,123.866425
2012-04-27 00:00:00,50.244606
2012-04-27 01:00:00,27.024147
2012-04-27 02:00:00,13.136652
2012-04-27 03:00:00,5.913472
2012-04-27 04:00:00,12.6575775
2012-04-27 05:00:00,30.21296
2012-04-27 06:00:00,108.232544
2012-04-27 07:00:00,332.22382
2012-04-27 08:00:00,599.58826
2012-04-27 09:00:00,322.31268
2012-04-27 10:00:00,206.70888
2012-04-27 11:00:00,246.26282
2012-04-27 12:00:00,303.11053
2012-04-27 13:00:00,319.89304
2012-04-27 14:00:00,307.13147
2012-04-27 15:00:00,341.87036
2012-04-27 16:00:00,462.28696
2012-04-27 17:00:00,683.39777
2012-04-27 18:00:00,609.6576
2012-04-27 19:00:00,400.90558
2012-04-27 20:00:00,260.8783
2012-04-27 21:00:00,200.74113
2012-04-27 22:00:00,167.30972
2012-04-27 23:00:00,122.986565
2012-04-28 00:00:00,114.89572
2012-04-28 01:00:00,72.14269
2012-04-28 02:00:00,53.18084
2012-04-28 03:00:00,23.139872
2012-04-28 04:00:00,9.388381
2012-04-28 05:00:00,12.782559
2012-04-28 06:00:00,26.217312
2012-04-28 07:00:00,73.47907
2012-04-28 08:00:00,169.07156
2012-04-28 09:00:00,261.13007
2012-04-28 10:00:00,338.66586
2012-04-28 11:00:00,405.35242
2012-04-28 12:00:00,439.22556
2012-04-28 13:00:00,450.5927
2012-04-28 14:00:00,483.84235
2012-04-28 15:00:00,474.35208
2012-04-28 16:00:00,456.76923
2012-04-28 17:00:00,433.1082
2012-04-28 18:00:00,236.52377
2012-04-28 19:00:00,199.8068
2012-04-28 20:00:00,202.20926
2012-04-28 21:00:00,121.514114
2012-04-28 22:00:00,150.37321
2012-04-28 23:00:00,135.3886
2012-04-29 00:00:00,85.68823
2012-04-29 01:00:00,89.73209
2012-04-29 02:00:00,59.160625
2012-04-29 03:00:00,27.615114
2012-04-29 04:00:00,14.678828
2012-04-29 05:00:00,8.909342
2012-04-29 06:00:00,17.478018
2012-04-29 07:00:00,54.90047
2012-04-29 08:00:00,101.933075
2012-04-29 09:00:00,224.65869
2012-04-29 10:00:00,332.33334
2012-04-29 11:00:00,425.88007
2012-04-29 12:00:00,501.50497
2012-04-29 13:00:00,510.42325
2012-04-29 14:00:00,507.63113
2012-04-29 15:00:00,524.5804
2012-04-29 16:00:00,524.6757
2012-04-29 17:00:00,511.17783
2012-04-29 18:00:00,459.6411
2012-04-29 19:00:00,361.25757
2012-04-29 20:00:00,263.681
2012-04-29 21:00:00,175.26082
2012-04-29 22:00:00,127.80783
2012-04-29 23:00:00,84.61928
2012-04-30 00:00:00,32.995136
2012-04-30 01:00:00,11.682207
2012-04-30 02:00:00,6.7592764
2012-04-30 03:00:00,1.3421423
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,18.701696
2012-04-30 06:00:00,101.192245
2012-04-30 07:00:00,349.60968
2012-04-30 08:00:00,582.5094
2012-04-30 09:00:00,290.11188
2012-04-30 10:00:00,173.77863
2012-04-30 11:00:00,196.92459
2012-04-30 12:00:00,215.72893
2012-04-30 13:00:00,216.6711
2012-04-30 14:00:00,211.79617
2012-04-30 15:00:00,231.69028
2012-04-30 16:00:00,347.99646
2012-04-30 17:00:00,690.09937
2012-04-30 18:00:00,668.00543
2012-04-30 19:00:00,451.19135
2012-04-30 20:00:00,303.38092
2012-04-30 21:00:00,220.16641
2012-04-30 22:00:00,156.24367
2012-04-30 23:00:00,78.80292
2012-05-20 00:00:00,163.91565
2012-05-20 01:00:00,116.603775
2012-05-20 02:00:00,87.64321
2012-05-20 03:00:00,51.254448
2012-05-20 04:00:00,29.20036
2012-05-20 05:00:00,25.541355
2012-05-20 06:00:00,40.556496
2012-05-20 07:00:00,76.333664
2012-05-20 08:00:00,145.97563
2012-05-20 09:00:00,326.54318
2012-05-20 10:00:00,450.17395
2012-05-20 11:00:00,555.1848
2012-05-20 12:00:00,628.92303
2012-05-20 13:00:00,632.77167
2012-05-20 14:00:00,600.2023
2012-05-20 15:00:00,576.56256
2012-05-20 16:00:00,571.7652
2012-05-20 17:00:00,550.479
2012-05-20 18:00:00,495.60153
2012-05-20 19:00:00,376.32034
2012-05-20 20:00:00,292.84546
2012-05-20 21:00:00,206.75685
2012-05-20 22:00:00,164.44682
2012-05-20 23:00:00,55.796543
2012-05-21 00:00:00,46.000813
2012-05-21 01:00:00,33.379326
2012-05-21 02:00:00,25.956463
2012-05-21 03:00:00,15.235959
2012-05-21 04:00:00,19.396954
2012-05-21 05:00:00,36.91978
2012-05-21 06:00:00,99.15849
2012-05-21 07:00:00,235.68712
2012-05-21 08:00:00,361.02692
2012-05-21 09:00:00,176.37437
2012-05-21 10:00:00,120.27043
2012-05-21 11:00:00,153.49905
2012-05-21 12:00:00,187.98407
2012-05-21 13:00:00,116.11343
2012-05-21 14:00:00,109.308525
2012-05-21 15:00:00,227.47903
2012-05-21 16:00:00,321.83755
2012-05-21 17:00:00,691.74884
2012-05-21 18:00:00,688.49994
2012-05-21 19:00:00,521.39417
2012-05-21 20:00:00,377.5052
2012-05-21 21:00:00,273.3035
2012-05-21 22:00:00,171.08511
2012-05-21 23:00:00,114.43363
2012-05-22 00:00:00,59.160255
2012-05-22 01:00:00,27.875547
2012-05-22 02:00:00,19.426857
2012-05-22 03:00:00,16.303703
2012-05-22 04:00:00,18.53494
2012-05-22 05:00:00,39.289967
2012-05-22 06:00:00,114.4682
2012-05-22 07:00:00,240.10634
2012-05-22 08:00:00,621.89984
2012-05-22 09:00:00,319.0553
2012-05-22 10:00:00,191.70522
2012-05-22 11:00:00,202.69489
2012-05-22 12:00:00,230.25102
2012-05-22 13:00:00,210.73965
2012-05-22 14:00:00,206.42754
2012-05-22 15:00:00,293.80505
2012-05-22 16:00:00,381.41266
2012-05-22 17:00:00,766.885
2012-05-22 18:00:00,752.4202
2012-05-22 19:00:00,529.3801
2012-05-22 20:00:00,403.56705
2012-05-22 21:00:00,280.59186
2012-05-22 22:00:00,223.35545
2012-05-22 23:00:00,142.61725
2012-05-23 00:00:00,68.63437
2012-05-23 01:00:00,34.53949
2012-05-23 02:00:00,22.841959
2012-05-23 03:00:00,27.163794
2012-05-23 04:00:00,25.97299
2012-05-23 05:00:00,42.643585
2012-05-23 06:00:00,170.90767
2012-05-23 07:00:00,445.06302
2012-05-23 08:00:00,646.72144
2012-05-23 09:00:00,328.84924
2012-05-23 10:00:00,202.26134
2012-05-23 11:00:00,226.42863
2012-05-23 12:00:00,274.71503
2012-05-23 13:00:00,251.23903
2012-05-23 14:00:00,270.80334
2012-05-23 15:00:00,252.77344
2012-05-23 16:00:00,292.70944
2012-05-23 17:00:00,572.8375
2012-05-23 18:00:00,578.3861
2012-05-23 19:00:00,369.25604
2012-05-23 20:00:00,275.93607
2012-05-23 21:00:00,196.31288
2012-05-23 22:00:00,174.6086
2012-05-23 23:00:00,132.43825
2012-05-24 00:00:00,68.92554
2012-05-24 01:00:00,38.715675
2012-05-24 02:00:00,28.040884
2012-05-24 03:00:00,24.243587
2012-05-24 04:00:00,24.072412
2012-05-24 05:00:00,49.453762
2012-05-24 06:00:00,164.8648
2012-05-24 07:00:00,456.82016
2012-05-24 08:00:00,665.46344
2012-05-24 09:00:00,348.96365
2012-05-24 10:00:00,211.81723
2012-05-24 11:00:00,254.76752
2012-05-24 12:00:00,312.32132
2012-05-24 13:00:00,306.86707
2012-05-24 14:00:00,271.62473
2012-05-24 15:00:00,287.421
2012-05-24 16:00:00,395.50403
2012-05-24 17:00:00,762.8783
2012-05-24 18:00:00,765.48224
2012-05-24 19:00:00,544.9998
2012-05-24 20:00:00,379.8145
2012-05-24 21:00:00,202.16084
2012-05-24 22:00:00,206.96437
2012-05-24 23:00:00,154.06345
2012-05-25 00:00:00,80.95828
2012-05-25 01:00:00,49.88279
2012-05-25 02:00:00,25.036343
2012-05-25 03:00:00,28.935112
2012-05-25 04:00:00,24.32868
2012-05-25 05:00:00,52.4293
2012-05-25 06:00:00,162.35172
2012-05-25 07:00:00,399.86905
2012-05-25 08:00:00,622.1494
2012-05-25 09:00:00,327.54922
2012-05-25 10:00:00,241.8006
2012-05-25 11:00:00,270.23502
2012-05-25 12:00:00,351.43344
2012-05-25 13:00:00,340.41083
2012-05-25 14:00:00,325.0694
2012-05-25 15:00:00,328.00107
2012-05-25 16:00:00,452.5962
2012-05-25 17:00:00,695.8594
2012-05-25 18:00:00,663.4504
2012-05-25 19:00:00,488.74646
2012-05-25 20:00:00,364.64807
2012-05-25 21:00:00,300.45444
2012-05-25 22:00:00,281.61206
2012-05-25 23:00:00,205.19577
2012-05-26 00:00:00,146.91333
2012-05-26 01:00:00,106.801575
2012-05-26 02:00:00,74.01127
2012-05-26 03:00:00,36.2798
2012-05-26 04:00:00,21.81078
2012-05-26 05:00:00,25.849974
2012-05-26 06:00:00,47.3764
2012-05-26 07:00:00,94.024315
2012-05-26 08:00:00,197.9496
2012-05-26 09:00:00,280.27448
2012-05-26 10:00:00,410.33685
2012-05-26 11:00:00,475.35806
2012-05-26 12:00:00,514.68976
2012-05-26 13:00:00,517.6816
2012-05-26 14:00:00,494.25735
2012-05-26 15:00:00,491.00443
2012-05-26 16:00:00,505.18912
2012-05-26 17:00:00,503.67914
2012-05-26 18:00:00,498.33194
2012-05-26 19:00:00,369.50296
2012-05-26 20:00:00,323.76163
2012-05-26 21:00:00,260.17847
2012-05-26 22:00:00,261.8447
2012-05-26 23:00:00,199.21324
2012-05-27 00:00:00,161.94798
2012-05-27 01:00:00,133.341
2012-05-27 02:00:00,87.824524
2012-05-27 03:00:00,47.44317
2012-05-27 04:00:00,19.314209
2012-05-27 05:00:00,18.546278
2012-05-27 06:00:00,25.752773
2012-05-27 07:00:00,64.485146
2012-05-27 08:00:00,117.352394
2012-05-27 09:00:00,246.23961
2012-05-27 10:00:00,389.77402
2012-05-27 11:00:00,450.453
2012-05-27 12:00:00,480.48114
2012-05-27 13:00:00,503.08063
2012-05-27 14:00:00,475.8684
2012-05-27 15:00:00,491.77786
2012-05-27 16:00:00,487.72235
2012-05-27 17:00:00,501.96915
2012-05-27 18:00:00,457.1351
2012-05-27 19:00:00,360.31305
2012-05-27 20:00:00,308.35962
2012-05-27 21:00:00,131.43608
2012-05-27 22:00:00,58.41044
2012-05-27 23:00:00,59.482388
2012-05-28 00:00:00,122.96413
2012-05-28 01:00:00,68.03147
2012-05-28 02:00:00,62.226105
2012-05-28 03:00:00,24.578127
2012-05-28 04:00:00,28.296143
2012-05-28 05:00:00,39.575386
2012-05-28 06:00:00,72.06142
2012-05-28 07:00:00,270.2533
2012-05-28 08:00:00,324.94403
2012-05-28 09:00:00,268.9621
2012-05-28 10:00:00,294.24786
2012-05-28 11:00:00,324.915
2012-05-28 12:00:00,397.2251
2012-05-28 13:00:00,378.15326
2012-05-28 14:00:00,368.26654
2012-05-28 15:00:00,376.22617
2012-05-28 16:00:00,403.84927
2012-05-28 17:00:00,583.0652
2012-05-28 18:00:00,566.0354
2012-05-28 19:00:00,473.6821
2012-05-28 20:00:00,405.19547
2012-05-28 21:00:00,300.8722
2012-05-28 22:00:00,248.5413
2012-05-28 23:00:00,122.900764
2012-05-29 00:00:00,56.029915
2012-05-29 01:00:00,28.779167
2012-05-29 02:00:00,20.181198
2012-05-29 03:00:00,17.759426
2012-05-29 04:00:00,13.876897
2012-05-29 05:00:00,41.104748
2012-05-29 06:00:00,162.03812
2012-05-29 07:00:00,450.50705
2012-05-29 08:00:00,643.6291
2012-05-29 09:00:00,326.20834
2012-05-29 10:00:00,173.5753
2012-05-29 11:00:00,211.90305
2012-05-29 12:00:00,267.14145
2012-05-29 13:00:00,261.82535
2012-05-29 14:00:00,252.53896
2012-05-29 15:00:00,267.6553
2012-05-29 16:00:00,362.83395
2012-05-29 17:00:00,749.7068
2012-05-29 18:00:00,741.4068
2012-05-29 19:00:00,550.6502
2012-05-29 20:00:00,291.07147
2012-05-29 21:00:00,151.54042
2012-05-29 22:00:00,152.36885
2012-05-29 23:00:00,56.977264
2012-05-30 00:00:00,39.649357
2012-05-30 01:00:00,34.13297
2012-05-30 02:00:00,17.369497
2012-05-30 03:00:00,18.266516
2012-05-30 04:00:00,12.175129
2012-05-30 05:00:00,40.31835
2012-05-30 06:00:00,159.3008
2012-05-30 07:00:00,297.7721
2012-05-30 08:00:00,645.7484
2012-05-30 09:00:00,327.2178
2012-05-30 10:00:00,180.14629
2012-05-30 11:00:00,221.70389
2012-05-30 12:00:00,297.8553
2012-05-30 13:00:00,289.08505
2012-05-30 14:00:00,280.79605
2012-05-30 15:00:00,286.04135
2012-05-30 16:00:00,397.2289
2012-05-30 17:00:00,756.8178
2012-05-30 18:00:00,763.7658
2012-05-30 19:00:00,558.3616
2012-05-30 20:00:00,339.45703
2012-05-30 21:00:00,317.6724
2012-05-30 22:00:00,263.76605
2012-05-30 23:00:00,175.88536
2012-05-31 00:00:00,63.310734
2012-05-31 01:00:00,27.72071
2012-05-31 02:00:00,20.419046
2012-05-31 03:00:00,15.442797
2012-05-31 04:00:00,12.134568
2012-05-31 05:00:00,42.65295
2012-05-31 06:00:00,166.48572
2012-05-31 07:00:00,465.33603
2012-05-31 08:00:00,654.3817
2012-05-31 09:00:00,341.32767
2012-05-31 10:00:00,224.49521
2012-05-31 11:00:00,262.15756
2012-05-31 12:00:00,313.5202
2012-05-31 13:00:00,310.89893
2012-05-31 14:00:00,275.8917
2012-05-31 15:00:00,291.08395
2012-05-31 16:00:00,403.79163
2012-05-31 17:00:00,784.5408
2012-05-31 18:00:00,771.51556
2012-05-31 19:00:00,574.58014
2012-05-31 20:00:00,430.281
2012-05-31 21:00:00,328.0541
2012-05-31 22:00:00,279.15698
2012-05-31 23:00:00,200.89671
2012-06-20 00:00:00,68.81368
2012-06-20 01:00:00,41.366657
2012-06-20 02:00:00,18.611622
2012-06-20 03:00:00,14.215865
2012-06-20 04:00:00,8.814312
2012-06-20 05:00:00,37.142174
2012-06-20 06:00:00,163.43073
2012-06-20 07:00:00,421.15326
2012-06-20 08:00:00,645.5869
2012-06-20 09:00:00,339.07693
2012-06-20 10:00:00,201.51733
2012-06-20 11:00:00,222.59348
2012-06-20 12:00:00,266.86005
2012-06-20 13:00:00,259.9541
2012-06-20 14:00:00,240.17326
2012-06-20 15:00:00,247.51904
2012-06-20 16:00:00,375.4326
2012-06-20 17:00:00,720.91187
2012-06-20 18:00:00,721.6808
2012-06-20 19:00:00,533.26807
2012-06-20 20:00:00,443.7838
2012-06-20 21:00:00,359.49936
2012-06-20 22:00:00,307.21515
2012-06-20 23:00:00,185.48065
2012-06-21 00:00:00,77.232506
2012-06-21 01:00:00,39.815205
2012-06-21 02:00:00,31.863136
2012-06-21 03:00:00,23.221119
2012-06-21 04:00:00,33.717678
2012-06-21 05:00:00,60.447937
2012-06-21 06:00:00,177.07893
2012-06-21 07:00:00,437.36902
2012-06-21 08:00:00,638.89246
2012-06-21 09:00:00,310.22302
2012-06-21 10:00:00,195.86119
2012-06-21 11:00:00,221.29933
2012-06-21 12:00:00,260.5667
2012-06-21 13:00:00,248.04689
2012-06-21 14:00:00,240.18587
2012-06-21 15:00:00,245.1508
2012-06-21 16:00:00,372.24908
2012-06-21 17:00:00,728.1739
2012-06-21 18:00:00,749.022
2012-06-21 19:00:00,519.3374
2012-06-21 20:00:00,432.91736
2012-06-21 21:00:00,352.22855
2012-06-21 22:00:00,296.6511
2012-06-21 23:00:00,199.81125
2012-06-22 00:00:00,87.32031
2012-06-22 01:00:00,58.106266
2012-06-22 02:00:00,37.726883
2012-06-22 03:00:00,30.722273
2012-06-22 04:00:00,20.468927
2012-06-22 05:00:00,57.761215
2012-06-22 06:00:00,153.95052
2012-06-22 07:00:00,425.36603
2012-06-22 08:00:00,622.4985
2012-06-22 09:00:00,334.15314
2012-06-22 10:00:00,245.3349
2012-06-22 11:00:00,287.00793
2012-06-22 12:00:00,329.54358
2012-06-22 13:00:00,312.1301
2012-06-22 14:00:00,296.68802
2012-06-22 15:00:00,303.80313
2012-06-22 16:00:00,409.96707
2012-06-22 17:00:00,735.84845
2012-06-22 18:00:00,670.3738
2012-06-22 19:00:00,473.23294
2012-06-22 20:00:00,351.34476
2012-06-22 21:00:00,237.62971
2012-06-22 22:00:00,272.8493
2012-06-22 23:00:00,197.85426
2012-06-23 00:00:00,149.66144
2012-06-23 01:00:00,126.7965
2012-06-23 02:00:00,85.46591
2012-06-23 03:00:00,39.577103
2012-06-23 04:00:00,29.053501
2012-06-23 05:00:00,31.270065
2012-06-23 06:00:00,46.576958
2012-06-23 07:00:00,94.212906
2012-06-23 08:00:00,205.13715
2012-06-23 09:00:00,307.73306
2012-06-23 10:00:00,434.03796
2012-06-23 11:00:00,520.8104
2012-06-23 12:00:00,555.5502
2012-06-23 13:00:00,554.54565
2012-06-23 14:00:00,563.7401
2012-06-23 15:00:00,536.106
2012-06-23 16:00:00,528.5971
2012-06-23 17:00:00,557.7177
2012-06-23 18:00:00,535.91534
2012-06-23 19:00:00,432.85162
2012-06-23 20:00:00,355.8679
2012-06-23 21:00:00,332.521
2012-06-23 22:00:00,303.54605
2012-06-23 23:00:00,236.18756
2012-06-24 00:00:00,185.65796
2012-06-24 01:00:00,152.09601
2012-06-24 02:00:00,126.32464
2012-06-24 03:00:00,60.461803
2012-06-24 04:00:00,36.581036
2012-06-24 05:00:00,31.82125
2012-06-24 06:00:00,43.308067
2012-06-24 07:00:00,78.03385
2012-06-24 08:00:00,150.26924
2012-06-24 09:00:00,284.8517
2012-06-24 10:00:00,416.74472
2012-06-24 11:00:00,505.8437
2012-06-24 12:00:00,524.4021
2012-06-24 13:00:00,528.7927
2012-06-24 14:00:00,489.5188
2012-06-24 15:00:00,466.27023
2012-06-24 16:00:00,477.52017
2012-06-24 17:00:00,509.77817
2012-06-24 18:00:00,491.8935
2012-06-24 19:00:00,397.9856
2012-06-24 20:00:00,299.74612
2012-06-24 21:00:00,240.37688
2012-06-24 22:00:00,195.61958
2012-06-24 23:00:00,126.21113
2012-06-25 00:00:00,53.064713
2012-06-25 01:00:00,26.719818
2012-06-25 02:00:00,17.019743
2012-06-25 03:00:00,18.262423
2012-06-25 04:00:00,25.67973
2012-06-25 05:00:00,49.348743
2012-06-25 06:00:00,159.98006
2012-06-25 07:00:00,449.8978
2012-06-25 08:00:00,606.67456
2012-06-25 09:00:00,306.4989
2012-06-25 10:00:00,189.93666
2012-06-25 11:00:00,218.35628
2012-06-25 12:00:00,264.16385
2012-06-25 13:00:00,262.0398
2012-06-25 14:00:00,233.22057
2012-06-25 15:00:00,254.79503
2012-06-25 16:00:00,371.67612
2012-06-25 17:00:00,744.8246
2012-06-25 18:00:00,745.50024
2012-06-25 19:00:00,561.4455
2012-06-25 20:00:00,406.22635
2012-06-25 21:00:00,314.89288
2012-06-25 22:00:00,241.893
2012-06-25 23:00:00,131.5688
2012-06-26 00:00:00,55.592888
2012-06-26 01:00:00,35.366886
2012-06-26 02:00:00,20.051361
2012-06-26 03:00:00,13.605123
2012-06-26 04:00:00,15.346079
2012-06-26 05:00:00,42.384315
2012-06-26 06:00:00,154.64078
2012-06-26 07:00:00,449.59137
2012-06-26 08:00:00,630.20856
2012-06-26 09:00:00,344.86102
2012-06-26 10:00:00,194.37178
2012-06-26 11:00:00,231.14804
2012-06-26 12:00:00,281.61777
2012-06-26 13:00:00,274.56702
2012-06-26 14:00:00,267.1341
2012-06-26 15:00:00,275.78183
2012-06-26 16:00:00,401.02707
2012-06-26 17:00:00,777.269
2012-06-26 18:00:00,777.3281
2012-06-26 19:00:00,578.3916
2012-06-26 20:00:00,439.72165
2012-06-26 21:00:00,330.9977
2012-06-26 22:00:00,262.81918
2012-06-26 23:00:00,153.7621
2012-06-27 00:00:00,57.22549
2012-06-27 01:00:00,26.777752
2012-06-27 02:00:00,12.135986
2012-06-27 03:00:00,21.146904
2012-06-27 04:00:00,18.94828
2012-06-27 05:00:00,48.36616
2012-06-27 06:00:00,172.91399
2012-06-27 07:00:00,453.10132
2012-06-27 08:00:00,637.2218
2012-06-27 09:00:00,333.93173
2012-06-27 10:00:00,207.41759
2012-06-27 11:00:00,231.06924
2012-06-27 12:00:00,279.65268
2012-06-27 13:00:00,266.01624
2012-06-27 14:00:00,263.84283
2012-06-27 15:00:00,257.94196
2012-06-27 16:00:00,376.4379
2012-06-27 17:00:00,769.6374
2012-06-27 18:00:00,774.45337
2012-06-27 19:00:00,577.07794
2012-06-27 20:00:00,449.84915
