datetime,count
2012-04-20 16:00:00,483.96338
2012-04-20 17:00:00,648.8297
2012-04-20 18:00:00,601.67334
2012-04-20 19:00:00,447.422
2012-04-20 20:00:00,323.8456
2012-04-20 21:00:00,259.19122
2012-04-20 22:00:00,224.6867
2012-04-20 23:00:00,177.53378
2012-04-21 00:00:00,138.22047
2012-04-21 01:00:00,129.06808
2012-04-21 02:00:00,98.26469
2012-04-21 03:00:00,60.774414
2012-04-21 04:00:00,44.30118
2012-04-21 05:00:00,46.550446
2012-04-21 06:00:00,64.44065
2012-04-21 07:00:00,127.714935
2012-04-21 08:00:00,215.14749
2012-04-21 09:00:00,302.20703
2012-04-21 10:00:00,406.1037
2012-04-21 11:00:00,492.3701
2012-04-21 12:00:00,573.4285
2012-04-21 13:00:00,589.18524
2012-04-21 14:00:00,560.38324
2012-04-21 15:00:00,579.6398
2012-04-21 16:00:00,560.07623
2012-04-21 17:00:00,549.2516
2012-04-21 18:00:00,462.12607
2012-04-21 19:00:00,278.86325
2012-04-21 20:00:00,171.89035
2012-04-21 21:00:00,154.64665
2012-04-21 22:00:00,203.2455
2012-04-21 23:00:00,144.49129
2012-04-22 00:00:00,147.2919
2012-04-22 01:00:00,129.67075
2012-04-22 02:00:00,91.85958
2012-04-22 03:00:00,63.09072
2012-04-22 04:00:00,42.319767
2012-04-22 05:00:00,40.117424
2012-04-22 06:00:00,46.26463
2012-04-22 07:00:00,84.787506
2012-04-22 08:00:00,143.35011
2012-04-22 09:00:00,166.75745
2012-04-22 10:00:00,249.90172
2012-04-22 11:00:00,289.74014
2012-04-22 12:00:00,305.4745
2012-04-22 13:00:00,303.27258
2012-04-22 14:00:00,291.10962
2012-04-22 15:00:00,296.6318
2012-04-22 16:00:00,288.76514
2012-04-22 17:00:00,221.12819
2012-04-22 18:00:00,203.52731
2012-04-22 19:00:00,173.88914
2012-04-22 20:00:00,153.70775
2012-04-22 21:00:00,157.45554
2012-04-22 22:00:00,113.6629
2012-04-22 23:00:00,90.99602
2012-04-23 00:00:00,53.28368
2012-04-23 01:00:00,49.774597
2012-04-23 02:00:00,34.99895
2012-04-23 03:00:00,28.098497
2012-04-23 04:00:00,35.02204
2012-04-23 05:00:00,44.08035
2012-04-23 06:00:00,114.95682
2012-04-23 07:00:00,189.19333
2012-04-23 08:00:00,578.395
2012-04-23 09:00:00,275.799
2012-04-23 10:00:00,140.22066
2012-04-23 11:00:00,147.83708
2012-04-23 12:00:00,148.88116
2012-04-23 13:00:00,144.33093
2012-04-23 14:00:00,146.07974
2012-04-23 15:00:00,183.33134
2012-04-23 16:00:00,170.97191
2012-04-23 17:00:00,277.5448
2012-04-23 18:00:00,348.0599
2012-04-23 19:00:00,310.85776
2012-04-23 20:00:00,238.27464
2012-04-23 21:00:00,171.11475
2012-04-23 22:00:00,136.9002
2012-04-23 23:00:00,93.98992
2012-04-24 00:00:00,53.83557
2012-04-24 01:00:00,41.536877
2012-04-24 02:00:00,37.12293
2012-04-24 03:00:00,32.292065
2012-04-24 04:00:00,26.607834
2012-04-24 05:00:00,40.19246
2012-04-24 06:00:00,129.77206
2012-04-24 07:00:00,352.82434
2012-04-24 08:00:00,647.00574
2012-04-24 09:00:00,320.45004
2012-04-24 10:00:00,172.55295
2012-04-24 11:00:00,216.29124
2012-04-24 12:00:00,260.68527
2012-04-24 13:00:00,259.76108
2012-04-24 14:00:00,247.5771
2012-04-24 15:00:00,256.27072
2012-04-24 16:00:00,364.6319
2012-04-24 17:00:00,667.27814
2012-04-24 18:00:00,660.0834
2012-04-24 19:00:00,498.8349
2012-04-24 20:00:00,313.75076
2012-04-24 21:00:00,244.98094
2012-04-24 22:00:00,180.71904
2012-04-24 23:00:00,131.3109
2012-04-25 00:00:00,61.395092
2012-04-25 01:00:00,40.599133
2012-04-25 02:00:00,34.336697
2012-04-25 03:00:00,29.338163
2012-04-25 04:00:00,26.248516
2012-04-25 05:00:00,39.189564
2012-04-25 06:00:00,123.583725
2012-04-25 07:00:00,390.20004
2012-04-25 08:00:00,670.1354
2012-04-25 09:00:00,327.1057
2012-04-25 10:00:00,200.28896
2012-04-25 11:00:00,186.29059
2012-04-25 12:00:00,194.54666
2012-04-25 13:00:00,181.87164
2012-04-25 14:00:00,152.09645
2012-04-25 15:00:00,183.51222
2012-04-25 16:00:00,286.8227
2012-04-25 17:00:00,608.5599
2012-04-25 18:00:00,599.5093
2012-04-25 19:00:00,427.60516
2012-04-25 20:00:00,299.38867
2012-04-25 21:00:00,181.54837
2012-04-25 22:00:00,116.32232
2012-04-25 23:00:00,63.29272
2012-04-26 00:00:00,28.728401
2012-04-26 01:00:00,13.617384
2012-04-26 02:00:00,7.874768
2012-04-26 03:00:00,4.6496572
2012-04-26 04:00:00,4.158066
2012-04-26 05:00:00,22.427761
2012-04-26 06:00:00,69.41206
2012-04-26 07:00:00,168.59128
2012-04-26 08:00:00,351.79465
2012-04-26 09:00:00,160.53519
2012-04-26 10:00:00,113.2392
2012-04-26 11:00:00,107.47471
2012-04-26 12:00:00,141.40558
2012-04-26 13:00:00,131.09163
2012-04-26 14:00:00,121.773476
2012-04-26 15:00:00,103.04526
2012-04-26 16:00:00,154.95906
2012-04-26 17:00:00,454.93628
2012-04-26 18:00:00,416.68716
2012-04-26 19:00:00,319.5316
2012-04-26 20:00:00,254.7901
2012-04-26 21:00:00,141.18645
2012-04-26 22:00:00,118.0773
2012-04-26 23:00:00,75.05177
2012-04-27 00:00:00,44.66546
2012-04-27 01:00:00,22.39088
2012-04-27 02:00:00,11.602508
2012-04-27 03:00:00,5.785798
2012-04-27 04:00:00,5.0708632
2012-04-27 05:00:00,21.481243
2012-04-27 06:00:00,70.93899
2012-04-27 07:00:00,261.9182
2012-04-27 08:00:00,517.5063
2012-04-27 09:00:00,266.95166
2012-04-27 10:00:00,145.18369
2012-04-27 11:00:00,183.10136
2012-04-27 12:00:00,237.52382
2012-04-27 13:00:00,252.00984
2012-04-27 14:00:00,231.20532
2012-04-27 15:00:00,284.62506
2012-04-27 16:00:00,401.2411
2012-04-27 17:00:00,555.14166
2012-04-27 18:00:00,465.1673
2012-04-27 19:00:00,321.32898
2012-04-27 20:00:00,166.48485
2012-04-27 21:00:00,117.457405
2012-04-27 22:00:00,108.89492
2012-04-27 23:00:00,72.226265
2012-04-28 00:00:00,74.93292
2012-04-28 01:00:00,49.151115
2012-04-28 02:00:00,42.49585
2012-04-28 03:00:00,16.311047
2012-04-28 04:00:00,7.7636676
2012-04-28 05:00:00,8.57846
2012-04-28 06:00:00,19.088392
2012-04-28 07:00:00,43.525703
2012-04-28 08:00:00,101.293564
2012-04-28 09:00:00,155.36797
2012-04-28 10:00:00,259.67804
2012-04-28 11:00:00,344.7728
2012-04-28 12:00:00,365.74753
2012-04-28 13:00:00,392.40738
2012-04-28 14:00:00,415.37433
2012-04-28 15:00:00,402.62436
2012-04-28 16:00:00,395.97363
2012-04-28 17:00:00,347.90408
2012-04-28 18:00:00,172.7138
2012-04-28 19:00:00,116.81522
2012-04-28 20:00:00,123.599304
2012-04-28 21:00:00,65.01588
2012-04-28 22:00:00,91.21229
2012-04-28 23:00:00,79.85181
2012-04-29 00:00:00,58.504383
2012-04-29 01:00:00,62.48848
2012-04-29 02:00:00,48.588326
2012-04-29 03:00:00,25.785206
2012-04-29 04:00:00,10.481538
2012-04-29 05:00:00,7.495299
2012-04-29 06:00:00,16.925043
2012-04-29 07:00:00,35.598984
2012-04-29 08:00:00,70.27598
2012-04-29 09:00:00,149.02692
2012-04-29 10:00:00,257.23297
2012-04-29 11:00:00,380.79218
2012-04-29 12:00:00,440.80835
2012-04-29 13:00:00,440.54617
2012-04-29 14:00:00,445.0202
2012-04-29 15:00:00,443.17877
2012-04-29 16:00:00,434.26242
2012-04-29 17:00:00,422.09863
2012-04-29 18:00:00,370.78738
2012-04-29 19:00:00,296.85776
2012-04-29 20:00:00,185.23068
2012-04-29 21:00:00,118.78602
2012-04-29 22:00:00,80.21277
2012-04-29 23:00:00,50.68012
2012-04-30 00:00:00,28.176653
2012-04-30 01:00:00,10.011335
2012-04-30 02:00:00,6.539489
2012-04-30 03:00:00,4.1749077
2012-04-30 04:00:00,3.3431096
2012-04-30 05:00:00,16.266056
2012-04-30 06:00:00,67.058365
2012-04-30 07:00:00,308.2151
2012-04-30 08:00:00,512.13544
2012-04-30 09:00:00,227.69016
2012-04-30 10:00:00,114.53047
2012-04-30 11:00:00,118.631744
2012-04-30 12:00:00,148.36397
2012-04-30 13:00:00,133.78337
2012-04-30 14:00:00,130.20346
2012-04-30 15:00:00,137.31036
2012-04-30 16:00:00,257.23874
2012-04-30 17:00:00,568.89795
2012-04-30 18:00:00,540.1218
2012-04-30 19:00:00,344.12775
2012-04-30 20:00:00,203.96387
2012-04-30 21:00:00,134.41315
2012-04-30 22:00:00,103.299774
2012-04-30 23:00:00,54.11737
2012-05-20 00:00:00,160.74197
2012-05-20 01:00:00,126.78502
2012-05-20 02:00:00,101.86791
2012-05-20 03:00:00,62.93795
2012-05-20 04:00:00,43.240128
2012-05-20 05:00:00,41.888897
2012-05-20 06:00:00,50.66969
2012-05-20 07:00:00,87.70144
2012-05-20 08:00:00,176.36342
2012-05-20 09:00:00,319.0733
2012-05-20 10:00:00,454.5461
2012-05-20 11:00:00,539.32996
2012-05-20 12:00:00,602.83044
2012-05-20 13:00:00,603.6292
2012-05-20 14:00:00,570.2011
2012-05-20 15:00:00,535.58374
2012-05-20 16:00:00,543.87836
2012-05-20 17:00:00,530.2993
2012-05-20 18:00:00,459.74225
2012-05-20 19:00:00,354.64148
2012-05-20 20:00:00,294.23987
2012-05-20 21:00:00,242.14821
2012-05-20 22:00:00,174.62698
2012-05-20 23:00:00,104.788826
2012-05-21 00:00:00,62.44855
2012-05-21 01:00:00,52.04552
2012-05-21 02:00:00,47.346447
2012-05-21 03:00:00,33.546856
2012-05-21 04:00:00,40.862366
2012-05-21 05:00:00,52.912426
2012-05-21 06:00:00,93.02165
2012-05-21 07:00:00,196.30031
2012-05-21 08:00:00,308.82812
2012-05-21 09:00:00,158.55074
2012-05-21 10:00:00,109.807556
2012-05-21 11:00:00,160.66557
2012-05-21 12:00:00,188.36179
2012-05-21 13:00:00,123.52392
2012-05-21 14:00:00,109.04424
2012-05-21 15:00:00,226.80963
2012-05-21 16:00:00,318.28464
2012-05-21 17:00:00,636.9315
2012-05-21 18:00:00,652.20544
2012-05-21 19:00:00,498.58765
2012-05-21 20:00:00,357.872
2012-05-21 21:00:00,279.26187
2012-05-21 22:00:00,178.06088
2012-05-21 23:00:00,121.13964
2012-05-22 00:00:00,69.63382
2012-05-22 01:00:00,46.909416
2012-05-22 02:00:00,40.90771
2012-05-22 03:00:00,34.939423
2012-05-22 04:00:00,35.32493
2012-05-22 05:00:00,57.243656
2012-05-22 06:00:00,112.43203
2012-05-22 07:00:00,212.34198
2012-05-22 08:00:00,607.7709
2012-05-22 09:00:00,313.3255
2012-05-22 10:00:00,184.03954
2012-05-22 11:00:00,206.975
2012-05-22 12:00:00,236.78214
2012-05-22 13:00:00,226.68683
2012-05-22 14:00:00,217.28506
2012-05-22 15:00:00,280.02686
2012-05-22 16:00:00,361.5232
2012-05-22 17:00:00,765.27203
2012-05-22 18:00:00,715.56775
2012-05-22 19:00:00,485.67572
2012-05-22 20:00:00,363.8733
2012-05-22 21:00:00,274.66995
2012-05-22 22:00:00,221.04631
2012-05-22 23:00:00,144.72057
2012-05-23 00:00:00,83.646255
2012-05-23 01:00:00,55.73012
2012-05-23 02:00:00,43.73616
2012-05-23 03:00:00,36.617012
2012-05-23 04:00:00,39.92442
2012-05-23 05:00:00,59.123722
2012-05-23 06:00:00,172.23656
2012-05-23 07:00:00,448.46545
2012-05-23 08:00:00,676.0273
2012-05-23 09:00:00,329.44028
2012-05-23 10:00:00,201.41669
2012-05-23 11:00:00,230.7952
2012-05-23 12:00:00,283.02615
2012-05-23 13:00:00,257.18997
2012-05-23 14:00:00,248.38452
2012-05-23 15:00:00,260.17642
2012-05-23 16:00:00,316.3766
2012-05-23 17:00:00,528.67816
2012-05-23 18:00:00,526.23816
2012-05-23 19:00:00,345.61627
2012-05-23 20:00:00,282.18112
2012-05-23 21:00:00,227.46046
2012-05-23 22:00:00,185.03922
2012-05-23 23:00:00,139.44899
2012-05-24 00:00:00,91.122
2012-05-24 01:00:00,56.442123
2012-05-24 02:00:00,46.27989
2012-05-24 03:00:00,37.885723
2012-05-24 04:00:00,36.975323
2012-05-24 05:00:00,59.24257
2012-05-24 06:00:00,163.87054
2012-05-24 07:00:00,472.22644
2012-05-24 08:00:00,686.7069
2012-05-24 09:00:00,355.2995
2012-05-24 10:00:00,207.57797
2012-05-24 11:00:00,249.83275
2012-05-24 12:00:00,315.2557
2012-05-24 13:00:00,309.53064
2012-05-24 14:00:00,261.74255
2012-05-24 15:00:00,279.64908
2012-05-24 16:00:00,379.95413
2012-05-24 17:00:00,740.7241
2012-05-24 18:00:00,736.177
2012-05-24 19:00:00,523.69135
2012-05-24 20:00:00,352.95078
2012-05-24 21:00:00,220.75053
2012-05-24 22:00:00,225.53954
2012-05-24 23:00:00,162.82228
2012-05-25 00:00:00,116.9138
2012-05-25 01:00:00,68.3259
2012-05-25 02:00:00,45.07487
2012-05-25 03:00:00,38.87546
2012-05-25 04:00:00,36.21409
2012-05-25 05:00:00,60.459145
2012-05-25 06:00:00,161.63333
2012-05-25 07:00:00,416.54123
2012-05-25 08:00:00,638.375
2012-05-25 09:00:00,321.85034
2012-05-25 10:00:00,254.9596
2012-05-25 11:00:00,284.97327
2012-05-25 12:00:00,347.5337
2012-05-25 13:00:00,344.695
2012-05-25 14:00:00,326.3481
2012-05-25 15:00:00,326.6413
2012-05-25 16:00:00,450.41742
2012-05-25 17:00:00,630.6659
2012-05-25 18:00:00,611.8778
2012-05-25 19:00:00,437.94223
2012-05-25 20:00:00,345.3626
2012-05-25 21:00:00,294.9658
2012-05-25 22:00:00,257.3031
2012-05-25 23:00:00,210.84888
2012-05-26 00:00:00,153.59645
2012-05-26 01:00:00,89.66119
2012-05-26 02:00:00,61.45746
2012-05-26 03:00:00,32.850845
2012-05-26 04:00:00,16.98595
2012-05-26 05:00:00,17.416782
2012-05-26 06:00:00,34.436855
2012-05-26 07:00:00,59.528378
2012-05-26 08:00:00,119.074486
2012-05-26 09:00:00,179.45885
2012-05-26 10:00:00,300.13364
2012-05-26 11:00:00,377.40753
2012-05-26 12:00:00,400.55563
2012-05-26 13:00:00,414.4229
2012-05-26 14:00:00,381.4915
2012-05-26 15:00:00,374.06372
2012-05-26 16:00:00,378.1554
2012-05-26 17:00:00,390.6564
2012-05-26 18:00:00,378.36652
2012-05-26 19:00:00,271.42374
2012-05-26 20:00:00,234.80042
2012-05-26 21:00:00,144.295
2012-05-26 22:00:00,122.45885
2012-05-26 23:00:00,115.89142
2012-05-27 00:00:00,101.64566
2012-05-27 01:00:00,75.659744
2012-05-27 02:00:00,62.91801
2012-05-27 03:00:00,37.001007
2012-05-27 04:00:00,15.062804
2012-05-27 05:00:00,15.290661
2012-05-27 06:00:00,27.615051
2012-05-27 07:00:00,45.34446
2012-05-27 08:00:00,85.48546
2012-05-27 09:00:00,161.4295
2012-05-27 10:00:00,306.8363
2012-05-27 11:00:00,381.1679
2012-05-27 12:00:00,394.13516
2012-05-27 13:00:00,420.09387
2012-05-27 14:00:00,395.3111
2012-05-27 15:00:00,389.24768
2012-05-27 16:00:00,388.76984
2012-05-27 17:00:00,408.17932
2012-05-27 18:00:00,361.59106
2012-05-27 19:00:00,285.84552
2012-05-27 20:00:00,225.92136
2012-05-27 21:00:00,59.37551
2012-05-27 22:00:00,51.97591
2012-05-27 23:00:00,44.659237
2012-05-28 00:00:00,73.04871
2012-05-28 01:00:00,52.447617
2012-05-28 02:00:00,45.162113
2012-05-28 03:00:00,16.7123
2012-05-28 04:00:00,21.56414
2012-05-28 05:00:00,31.171095
2012-05-28 06:00:00,46.176205
2012-05-28 07:00:00,146.60466
2012-05-28 08:00:00,218.37804
2012-05-28 09:00:00,174.19897
2012-05-28 10:00:00,179.46854
2012-05-28 11:00:00,231.66428
2012-05-28 12:00:00,271.40976
2012-05-28 13:00:00,258.25525
2012-05-28 14:00:00,244.3942
2012-05-28 15:00:00,250.86823
2012-05-28 16:00:00,287.65384
2012-05-28 17:00:00,448.75705
2012-05-28 18:00:00,431.1326
2012-05-28 19:00:00,369.71945
2012-05-28 20:00:00,317.69934
2012-05-28 21:00:00,237.84898
2012-05-28 22:00:00,140.26434
2012-05-28 23:00:00,83.28863
2012-05-29 00:00:00,42.72542
2012-05-29 01:00:00,20.314228
2012-05-29 02:00:00,13.049536
2012-05-29 03:00:00,6.5112724
2012-05-29 04:00:00,7.322848
2012-05-29 05:00:00,29.128933
2012-05-29 06:00:00,108.795166
2012-05-29 07:00:00,375.4668
2012-05-29 08:00:00,545.9563
2012-05-29 09:00:00,215.06984
2012-05-29 10:00:00,102.96424
2012-05-29 11:00:00,130.90013
2012-05-29 12:00:00,166.64914
2012-05-29 13:00:00,158.3487
2012-05-29 14:00:00,136.2543
2012-05-29 15:00:00,159.90115
2012-05-29 16:00:00,280.94073
2012-05-29 17:00:00,655.7964
2012-05-29 18:00:00,646.99005
2012-05-29 19:00:00,426.62927
2012-05-29 20:00:00,163.86276
2012-05-29 21:00:00,53.52367
2012-05-29 22:00:00,96.81544
2012-05-29 23:00:00,42.15651
2012-05-30 00:00:00,32.209892
2012-05-30 01:00:00,18.830927
2012-05-30 02:00:00,9.615779
2012-05-30 03:00:00,6.7318025
2012-05-30 04:00:00,6.525408
2012-05-30 05:00:00,30.239452
2012-05-30 06:00:00,104.27631
2012-05-30 07:00:00,176.78711
2012-05-30 08:00:00,555.4933
2012-05-30 09:00:00,241.52922
2012-05-30 10:00:00,110.60032
2012-05-30 11:00:00,138.66226
2012-05-30 12:00:00,217.63634
2012-05-30 13:00:00,201.42172
2012-05-30 14:00:00,179.59105
2012-05-30 15:00:00,183.92352
2012-05-30 16:00:00,306.1696
2012-05-30 17:00:00,671.9313
2012-05-30 18:00:00,670.1836
2012-05-30 19:00:00,443.17
2012-05-30 20:00:00,258.1647
2012-05-30 21:00:00,247.58292
2012-05-30 22:00:00,150.44414
2012-05-30 23:00:00,110.224365
2012-05-31 00:00:00,50.706112
2012-05-31 01:00:00,24.028475
2012-05-31 02:00:00,13.874124
2012-05-31 03:00:00,8.3685665
2012-05-31 04:00:00,7.7389946
2012-05-31 05:00:00,31.19136
2012-05-31 06:00:00,117.21103
2012-05-31 07:00:00,404.0616
2012-05-31 08:00:00,566.5257
2012-05-31 09:00:00,255.5191
2012-05-31 10:00:00,147.49345
2012-05-31 11:00:00,179.18353
2012-05-31 12:00:00,248.0538
2012-05-31 13:00:00,235.70938
2012-05-31 14:00:00,180.68918
2012-05-31 15:00:00,192.08633
2012-05-31 16:00:00,336.39484
2012-05-31 17:00:00,683.4207
2012-05-31 18:00:00,676.1835
2012-05-31 19:00:00,465.3647
2012-05-31 20:00:00,344.62543
2012-05-31 21:00:00,267.7995
2012-05-31 22:00:00,187.61789
2012-05-31 23:00:00,160.59889
2012-06-20 00:00:00,74.46028
2012-06-20 01:00:00,47.583424
2012-06-20 02:00:00,37.83689
2012-06-20 03:00:00,30.453468
2012-06-20 04:00:00,28.387825
2012-06-20 05:00:00,52.14004
2012-06-20 06:00:00,158.65205
2012-06-20 07:00:00,428.5623
2012-06-20 08:00:00,669.06824
2012-06-20 09:00:00,330.0733
2012-06-20 10:00:00,187.49355
2012-06-20 11:00:00,211.74399
2012-06-20 12:00:00,262.25058
2012-06-20 13:00:00,250.59848
2012-06-20 14:00:00,234.26717
2012-06-20 15:00:00,245.76036
2012-06-20 16:00:00,357.05954
2012-06-20 17:00:00,689.17615
2012-06-20 18:00:00,683.7293
2012-06-20 19:00:00,507.53012
2012-06-20 20:00:00,413.01343
2012-06-20 21:00:00,363.53168
2012-06-20 22:00:00,299.54526
2012-06-20 23:00:00,171.57417
2012-06-21 00:00:00,84.824524
2012-06-21 01:00:00,50.622215
2012-06-21 02:00:00,40.03694
2012-06-21 03:00:00,30.770206
2012-06-21 04:00:00,34.224083
2012-06-21 05:00:00,56.97439
2012-06-21 06:00:00,168.17287
2012-06-21 07:00:00,432.83057
2012-06-21 08:00:00,643.82935
2012-06-21 09:00:00,315.76007
2012-06-21 10:00:00,177.57414
2012-06-21 11:00:00,213.99835
2012-06-21 12:00:00,271.22873
2012-06-21 13:00:00,252.10066
2012-06-21 14:00:00,232.2003
2012-06-21 15:00:00,233.06667
2012-06-21 16:00:00,351.26044
2012-06-21 17:00:00,686.6918
2012-06-21 18:00:00,681.0265
2012-06-21 19:00:00,485.0639
2012-06-21 20:00:00,401.74918
2012-06-21 21:00:00,354.46008
2012-06-21 22:00:00,261.46252
2012-06-21 23:00:00,186.22668
2012-06-22 00:00:00,96.91751
2012-06-22 01:00:00,64.64222
2012-06-22 02:00:00,46.79579
2012-06-22 03:00:00,34.656868
2012-06-22 04:00:00,30.274382
2012-06-22 05:00:00,56.680134
2012-06-22 06:00:00,153.11743
2012-06-22 07:00:00,421.77115
2012-06-22 08:00:00,632.554
2012-06-22 09:00:00,332.8232
2012-06-22 10:00:00,232.93245
2012-06-22 11:00:00,276.13437
2012-06-22 12:00:00,321.92227
2012-06-22 13:00:00,311.98672
2012-06-22 14:00:00,282.57697
2012-06-22 15:00:00,288.4041
2012-06-22 16:00:00,367.12488
2012-06-22 17:00:00,686.04407
2012-06-22 18:00:00,603.0892
2012-06-22 19:00:00,427.31937
2012-06-22 20:00:00,348.11926
2012-06-22 21:00:00,241.25317
2012-06-22 22:00:00,250.07137
2012-06-22 23:00:00,199.2297
2012-06-23 00:00:00,177.386
2012-06-23 01:00:00,144.96214
2012-06-23 02:00:00,106.86332
2012-06-23 03:00:00,63.47926
2012-06-23 04:00:00,45.843277
2012-06-23 05:00:00,46.73825
2012-06-23 06:00:00,65.8347
2012-06-23 07:00:00,122.36967
2012-06-23 08:00:00,202.47437
2012-06-23 09:00:00,302.61038
2012-06-23 10:00:00,411.12167
2012-06-23 11:00:00,491.01038
2012-06-23 12:00:00,524.7522
2012-06-23 13:00:00,538.97845
2012-06-23 14:00:00,536.50104
2012-06-23 15:00:00,488.42752
2012-06-23 16:00:00,475.9925
2012-06-23 17:00:00,515.44763
2012-06-23 18:00:00,489.89905
2012-06-23 19:00:00,397.2723
2012-06-23 20:00:00,360.30887
2012-06-23 21:00:00,318.8646
2012-06-23 22:00:00,311.07303
2012-06-23 23:00:00,247.07066
2012-06-24 00:00:00,193.4032
2012-06-24 01:00:00,148.64326
2012-06-24 02:00:00,136.59895
2012-06-24 03:00:00,70.58409
2012-06-24 04:00:00,46.46115
2012-06-24 05:00:00,43.856453
2012-06-24 06:00:00,47.939358
2012-06-24 07:00:00,88.29011
2012-06-24 08:00:00,177.05557
2012-06-24 09:00:00,294.325
2012-06-24 10:00:00,418.46457
2012-06-24 11:00:00,481.06073
2012-06-24 12:00:00,521.4485
2012-06-24 13:00:00,520.8621
2012-06-24 14:00:00,460.65314
2012-06-24 15:00:00,440.04364
2012-06-24 16:00:00,440.08142
2012-06-24 17:00:00,484.3405
2012-06-24 18:00:00,460.73444
2012-06-24 19:00:00,401.04523
2012-06-24 20:00:00,309.37686
2012-06-24 21:00:00,272.5385
2012-06-24 22:00:00,219.30325
2012-06-24 23:00:00,144.73488
2012-06-25 00:00:00,66.049866
2012-06-25 01:00:00,42.180603
2012-06-25 02:00:00,36.678726
2012-06-25 03:00:00,29.449469
2012-06-25 04:00:00,28.351156
2012-06-25 05:00:00,49.566025
2012-06-25 06:00:00,154.25809
2012-06-25 07:00:00,433.05432
2012-06-25 08:00:00,613.77734
2012-06-25 09:00:00,306.18762
2012-06-25 10:00:00,180.53189
2012-06-25 11:00:00,203.85303
2012-06-25 12:00:00,195.7822
2012-06-25 13:00:00,180.52914
2012-06-25 14:00:00,143.03322
2012-06-25 15:00:00,163.20906
2012-06-25 16:00:00,278.4842
2012-06-25 17:00:00,651.34326
2012-06-25 18:00:00,644.67236
2012-06-25 19:00:00,437.95377
2012-06-25 20:00:00,304.1564
2012-06-25 21:00:00,232.23793
2012-06-25 22:00:00,162.16849
2012-06-25 23:00:00,101.27633
2012-06-26 00:00:00,45.131443
2012-06-26 01:00:00,25.47406
2012-06-26 02:00:00,16.869274
2012-06-26 03:00:00,9.977366
2012-06-26 04:00:00,11.170418
2012-06-26 05:00:00,37.41149
2012-06-26 06:00:00,114.206345
2012-06-26 07:00:00,393.53357
2012-06-26 08:00:00,564.3123
2012-06-26 09:00:00,252.602
2012-06-26 10:00:00,139.00082
2012-06-26 11:00:00,160.03587
2012-06-26 12:00:00,188.12581
2012-06-26 13:00:00,183.7518
2012-06-26 14:00:00,155.57487
2012-06-26 15:00:00,168.6566
2012-06-26 16:00:00,298.34537
2012-06-26 17:00:00,668.40125
2012-06-26 18:00:00,651.44037
2012-06-26 19:00:00,437.06717
2012-06-26 20:00:00,324.2061
2012-06-26 21:00:00,235.7055
2012-06-26 22:00:00,155.98502
2012-06-26 23:00:00,124.04222
2012-06-27 00:00:00,52.589294
2012-06-27 01:00:00,23.958527
2012-06-27 02:00:00,14.533731
2012-06-27 03:00:00,11.103158
2012-06-27 04:00:00,11.541013
2012-06-27 05:00:00,38.02278
2012-06-27 06:00:00,119.74015
2012-06-27 07:00:00,371.76566
2012-06-27 08:00:00,563.5716
2012-06-27 09:00:00,242.96133
2012-06-27 10:00:00,144.5588
2012-06-27 11:00:00,151.12248
2012-06-27 12:00:00,189.74239
2012-06-27 13:00:00,169.28671
2012-06-27 14:00:00,152.84833
2012-06-27 15:00:00,154.38206
2012-06-27 16:00:00,273.8632
2012-06-27 17:00:00,654.287
2012-06-27 18:00:00,620.23895
2012-06-27 19:00:00,437.489
2012-06-27 20:00:00,341.0003
2012-06-27 21:00:00,267.2342
2012-06-27 22:00:00,179.84431
2012-06-27 23:00:00,128.98431
2012-06-28 00:00:00,64.382545
2012-06-28 01:00:00,29.472912
2012-06-28 02:00:00,17.776993
2012-06-28 03:00:00,11.422282
2012-06-28 04:00:00,11.009464
2012-06-28 05:00:00,37.17913
2012-06-28 06:00:00,121.46529
2012-06-28 07:00:00,390.49707
2012-06-28 08:00:00,566.9529
2012-06-28 09:00:00,256.56323
2012-06-28 10:00:00,142.59325
2012-06-28 11:00:00,150.40088
2012-06-28 12:00:00,189.88899
2012-06-28 13:00:00,188.82819
