datetime,count
2012-03-31 09:00:00,47.38172
2012-03-31 10:00:00,49.619095
2012-03-31 11:00:00,49.710598
2012-03-31 12:00:00,50.924736
2012-03-31 13:00:00,50.52852
2012-03-31 14:00:00,47.419792
2012-03-31 15:00:00,47.81967
2012-03-31 16:00:00,47.561104
2012-03-31 17:00:00,48.95288
2012-03-31 18:00:00,51.709026
2012-03-31 19:00:00,51.092125
2012-03-31 20:00:00,49.85504
2012-03-31 21:00:00,49.71028
2012-03-31 22:00:00,52.283913
2012-03-31 23:00:00,59.51531
2012-04-20 00:00:00,166.00198
2012-04-20 01:00:00,193.96587
2012-04-20 02:00:00,193.0227
2012-04-20 03:00:00,197.72272
2012-04-20 04:00:00,202.97662
2012-04-20 05:00:00,200.27383
2012-04-20 06:00:00,206.44928
2012-04-20 07:00:00,201.4184
2012-04-20 08:00:00,202.62233
2012-04-20 09:00:00,212.24695
2012-04-20 10:00:00,212.03752
2012-04-20 11:00:00,226.12984
2012-04-20 12:00:00,253.3408
2012-04-20 13:00:00,300.34903
2012-04-20 14:00:00,310.53296
2012-04-20 15:00:00,293.7276
2012-04-20 16:00:00,312.35687
2012-04-20 17:00:00,298.9975
2012-04-20 18:00:00,274.48837
2012-04-20 19:00:00,275.70978
2012-04-20 20:00:00,275.66446
2012-04-20 21:00:00,260.74097
2012-04-20 22:00:00,254.08316
2012-04-20 23:00:00,256.3638
2012-04-21 00:00:00,290.1709
2012-04-21 01:00:00,293.39938
2012-04-21 02:00:00,293.39285
2012-04-21 03:00:00,297.801
2012-04-21 04:00:00,297.00513
2012-04-21 05:00:00,297.35532
2012-04-21 06:00:00,300.8787
2012-04-21 07:00:00,296.11578
2012-04-21 08:00:00,300.7871
2012-04-21 09:00:00,300.51404
2012-04-21 10:00:00,320.36523
2012-04-21 11:00:00,326.0332
2012-04-21 12:00:00,335.52466
2012-04-21 13:00:00,335.83456
2012-04-21 14:00:00,333.11786
2012-04-21 15:00:00,336.34317
2012-04-21 16:00:00,332.5973
2012-04-21 17:00:00,334.51602
2012-04-21 18:00:00,330.92194
2012-04-21 19:00:00,312.90918
2012-04-21 20:00:00,297.3068
2012-04-21 21:00:00,296.87558
2012-04-21 22:00:00,298.15634
2012-04-21 23:00:00,305.60748
2012-04-22 00:00:00,314.7918
2012-04-22 01:00:00,306.18005
2012-04-22 02:00:00,313.0159
2012-04-22 03:00:00,315.07455
2012-04-22 04:00:00,300.12524
2012-04-22 05:00:00,302.464
2012-04-22 06:00:00,313.9458
2012-04-22 07:00:00,303.85794
2012-04-22 08:00:00,302.13748
2012-04-22 09:00:00,302.13748
2012-04-22 10:00:00,295.72064
2012-04-22 11:00:00,301.94623
2012-04-22 12:00:00,300.84818
2012-04-22 13:00:00,301.36386
2012-04-22 14:00:00,300.8575
2012-04-22 15:00:00,305.75494
2012-04-22 16:00:00,306.0077
2012-04-22 17:00:00,307.14468
2012-04-22 18:00:00,306.93698
2012-04-22 19:00:00,303.18924
2012-04-22 20:00:00,307.23877
2012-04-22 21:00:00,303.0993
2012-04-22 22:00:00,305.41846
2012-04-22 23:00:00,296.5088
2012-04-23 00:00:00,250.537
2012-04-23 01:00:00,245.78
2012-04-23 02:00:00,252.89684
2012-04-23 03:00:00,252.72476
2012-04-23 04:00:00,249.7341
2012-04-23 05:00:00,249.7341
2012-04-23 06:00:00,254.28616
2012-04-23 07:00:00,247.70432
2012-04-23 08:00:00,255.54868
2012-04-23 09:00:00,256.21918
2012-04-23 10:00:00,258.85062
2012-04-23 11:00:00,260.74573
2012-04-23 12:00:00,256.92047
2012-04-23 13:00:00,259.3189
2012-04-23 14:00:00,270.553
2012-04-23 15:00:00,267.97433
2012-04-23 16:00:00,250.09357
2012-04-23 17:00:00,247.2787
2012-04-23 18:00:00,250.92188
2012-04-23 19:00:00,254.43863
2012-04-23 20:00:00,258.66293
2012-04-23 21:00:00,256.2213
2012-04-23 22:00:00,260.22592
2012-04-23 23:00:00,262.39627
2012-04-24 00:00:00,259.86737
2012-04-24 01:00:00,262.6746
2012-04-24 02:00:00,262.54187
2012-04-24 03:00:00,260.53912
2012-04-24 04:00:00,267.5019
2012-04-24 05:00:00,267.5019
2012-04-24 06:00:00,265.83002
2012-04-24 07:00:00,263.1146
2012-04-24 08:00:00,270.5147
2012-04-24 09:00:00,273.1808
2012-04-24 10:00:00,271.70215
2012-04-24 11:00:00,281.63693
2012-04-24 12:00:00,282.72006
2012-04-24 13:00:00,286.0763
2012-04-24 14:00:00,314.5275
2012-04-24 15:00:00,302.3963
2012-04-24 16:00:00,287.0584
2012-04-24 17:00:00,308.1009
2012-04-24 18:00:00,288.1383
2012-04-24 19:00:00,283.79425
2012-04-24 20:00:00,280.49622
2012-04-24 21:00:00,284.1846
2012-04-24 22:00:00,281.10037
2012-04-24 23:00:00,277.95758
2012-04-25 00:00:00,279.39587
2012-04-25 01:00:00,281.96045
2012-04-25 02:00:00,276.7591
2012-04-25 03:00:00,262.16248
2012-04-25 04:00:00,266.9915
2012-04-25 05:00:00,266.09918
2012-04-25 06:00:00,266.09918
2012-04-25 07:00:00,267.09427
2012-04-25 08:00:00,258.84406
2012-04-25 09:00:00,273.45602
2012-04-25 10:00:00,193.61032
2012-04-25 11:00:00,140.00378
2012-04-25 12:00:00,72.12586
2012-04-25 13:00:00,31.623455
2012-04-25 14:00:00,24.100353
2012-04-25 15:00:00,23.449715
2012-04-25 16:00:00,23.975056
2012-04-25 17:00:00,23.622677
2012-04-25 18:00:00,23.610922
2012-04-25 19:00:00,23.733868
2012-04-25 20:00:00,20.746712
2012-04-25 21:00:00,16.408354
2012-04-25 22:00:00,12.391748
2012-04-25 23:00:00,12.631372
2012-04-26 00:00:00,12.3039875
2012-04-26 01:00:00,12.569681
2012-04-26 02:00:00,13.833477
2012-04-26 03:00:00,13.002647
2012-04-26 04:00:00,12.77365
2012-04-26 05:00:00,14.50672
2012-04-26 06:00:00,12.036609
2012-04-26 07:00:00,14.719495
2012-04-26 08:00:00,14.085892
2012-04-26 09:00:00,12.076146
2012-04-26 10:00:00,13.30661
2012-04-26 11:00:00,12.609618
2012-04-26 12:00:00,13.91282
2012-04-26 13:00:00,12.544001
2012-04-26 14:00:00,14.020176
2012-04-26 15:00:00,13.443954
2012-04-26 16:00:00,13.998367
2012-04-26 17:00:00,13.552706
2012-04-26 18:00:00,13.775805
2012-04-26 19:00:00,13.914801
2012-04-26 20:00:00,13.587069
2012-04-26 21:00:00,14.017366
2012-04-26 22:00:00,14.235882
2012-04-26 23:00:00,13.517371
2012-04-27 00:00:00,21.959517
2012-04-27 01:00:00,21.932999
2012-04-27 02:00:00,17.17584
2012-04-27 03:00:00,17.71437
2012-04-27 04:00:00,17.529755
2012-04-27 05:00:00,21.59409
2012-04-27 06:00:00,16.87923
2012-04-27 07:00:00,14.427568
2012-04-27 08:00:00,13.133003
2012-04-27 09:00:00,19.72703
2012-04-27 10:00:00,23.87282
2012-04-27 11:00:00,23.441961
2012-04-27 12:00:00,23.144209
2012-04-27 13:00:00,25.18166
2012-04-27 14:00:00,24.038273
2012-04-27 15:00:00,26.667051
2012-04-27 16:00:00,23.15593
2012-04-27 17:00:00,27.358097
2012-04-27 18:00:00,22.923254
2012-04-27 19:00:00,23.367308
2012-04-27 20:00:00,22.92516
2012-04-27 21:00:00,21.559637
2012-04-27 22:00:00,17.743864
2012-04-27 23:00:00,16.156033
2012-04-28 00:00:00,15.836429
2012-04-28 01:00:00,14.017342
2012-04-28 02:00:00,14.8490505
2012-04-28 03:00:00,13.891181
2012-04-28 04:00:00,13.295787
2012-04-28 05:00:00,13.081251
2012-04-28 06:00:00,14.239666
2012-04-28 07:00:00,13.3424225
2012-04-28 08:00:00,15.728266
2012-04-28 09:00:00,12.540087
2012-04-28 10:00:00,12.891811
2012-04-28 11:00:00,13.5098505
2012-04-28 12:00:00,12.543666
2012-04-28 13:00:00,13.713964
2012-04-28 14:00:00,16.375229
2012-04-28 15:00:00,17.638027
2012-04-28 16:00:00,17.684395
2012-04-28 17:00:00,15.715928
2012-04-28 18:00:00,13.63998
2012-04-28 19:00:00,14.050035
2012-04-28 20:00:00,13.740618
2012-04-28 21:00:00,14.0545635
2012-04-28 22:00:00,13.862471
2012-04-28 23:00:00,13.290266
2012-04-29 00:00:00,13.765481
2012-04-29 01:00:00,13.825308
2012-04-29 02:00:00,13.969937
2012-04-29 03:00:00,13.873895
2012-04-29 04:00:00,13.929358
2012-04-29 05:00:00,14.260139
2012-04-29 06:00:00,14.362354
2012-04-29 07:00:00,13.704412
2012-04-29 08:00:00,13.022184
2012-04-29 09:00:00,13.909958
2012-04-29 10:00:00,13.130809
2012-04-29 11:00:00,14.20293
2012-04-29 12:00:00,16.629204
2012-04-29 13:00:00,16.498512
2012-04-29 14:00:00,23.76487
2012-04-29 15:00:00,24.963322
2012-04-29 16:00:00,24.893562
2012-04-29 17:00:00,23.27619
2012-04-29 18:00:00,25.58061
2012-04-29 19:00:00,25.59537
2012-04-29 20:00:00,23.705078
2012-04-29 21:00:00,18.156162
2012-04-29 22:00:00,16.892656
2012-04-29 23:00:00,13.627577
2012-04-30 00:00:00,12.563923
2012-04-30 01:00:00,13.323151
2012-04-30 02:00:00,13.834934
2012-04-30 03:00:00,12.2362995
2012-04-30 04:00:00,12.193291
2012-04-30 05:00:00,12.267958
2012-04-30 06:00:00,13.239607
2012-04-30 07:00:00,13.583036
2012-04-30 08:00:00,17.349617
2012-04-30 09:00:00,17.236649
2012-04-30 10:00:00,13.487548
2012-04-30 11:00:00,15.350149
2012-04-30 12:00:00,13.317295
2012-04-30 13:00:00,13.960399
2012-04-30 14:00:00,16.014887
2012-04-30 15:00:00,15.235706
2012-04-30 16:00:00,17.029686
2012-04-30 17:00:00,17.607197
2012-04-30 18:00:00,13.548013
2012-04-30 19:00:00,14.518087
2012-04-30 20:00:00,15.726719
2012-04-30 21:00:00,16.13505
2012-04-30 22:00:00,19.899178
2012-04-30 23:00:00,27.610239
2012-05-20 00:00:00,247.65591
2012-05-20 01:00:00,275.87366
2012-05-20 02:00:00,286.90826
2012-05-20 03:00:00,287.62207
2012-05-20 04:00:00,286.06696
2012-05-20 05:00:00,290.7636
2012-05-20 06:00:00,289.9705
2012-05-20 07:00:00,297.74652
2012-05-20 08:00:00,311.0781
2012-05-20 09:00:00,317.71747
2012-05-20 10:00:00,324.61246
2012-05-20 11:00:00,324.33365
2012-05-20 12:00:00,326.63123
2012-05-20 13:00:00,327.71716
2012-05-20 14:00:00,328.28735
2012-05-20 15:00:00,327.93304
2012-05-20 16:00:00,329.1966
2012-05-20 17:00:00,328.80923
2012-05-20 18:00:00,331.4245
2012-05-20 19:00:00,331.321
2012-05-20 20:00:00,331.4606
2012-05-20 21:00:00,323.6266
2012-05-20 22:00:00,315.0811
2012-05-20 23:00:00,315.35645
2012-05-21 00:00:00,188.57166
2012-05-21 01:00:00,189.80052
2012-05-21 02:00:00,190.99788
2012-05-21 03:00:00,207.82645
2012-05-21 04:00:00,191.14812
2012-05-21 05:00:00,192.3703
2012-05-21 06:00:00,192.38666
2012-05-21 07:00:00,192.20697
2012-05-21 08:00:00,196.59146
2012-05-21 09:00:00,194.74254
2012-05-21 10:00:00,191.50455
2012-05-21 11:00:00,221.50072
2012-05-21 12:00:00,212.04155
2012-05-21 13:00:00,195.94437
2012-05-21 14:00:00,188.99265
2012-05-21 15:00:00,252.23587
2012-05-21 16:00:00,238.57881
2012-05-21 17:00:00,246.70595
2012-05-21 18:00:00,252.01926
2012-05-21 19:00:00,274.91934
2012-05-21 20:00:00,269.3151
2012-05-21 21:00:00,256.94464
2012-05-21 22:00:00,237.19092
2012-05-21 23:00:00,230.88141
2012-05-22 00:00:00,212.80066
2012-05-22 01:00:00,208.37695
2012-05-22 02:00:00,212.64651
2012-05-22 03:00:00,212.64651
2012-05-22 04:00:00,199.07407
2012-05-22 05:00:00,195.8742
2012-05-22 06:00:00,192.61292
2012-05-22 07:00:00,192.61292
2012-05-22 08:00:00,198.34486
2012-05-22 09:00:00,219.50957
2012-05-22 10:00:00,206.70541
2012-05-22 11:00:00,212.43445
2012-05-22 12:00:00,207.93164
2012-05-22 13:00:00,255.67093
2012-05-22 14:00:00,253.50378
2012-05-22 15:00:00,299.813
2012-05-22 16:00:00,286.7619
2012-05-22 17:00:00,304.5426
2012-05-22 18:00:00,294.14044
2012-05-22 19:00:00,259.91937
2012-05-22 20:00:00,250.46735
2012-05-22 21:00:00,210.92273
2012-05-22 22:00:00,244.59528
2012-05-22 23:00:00,237.95123
2012-05-23 00:00:00,217.9578
2012-05-23 01:00:00,208.48605
2012-05-23 02:00:00,225.76086
2012-05-23 03:00:00,208.13322
2012-05-23 04:00:00,191.56267
2012-05-23 05:00:00,193.13863
2012-05-23 06:00:00,202.69455
2012-05-23 07:00:00,232.52274
2012-05-23 08:00:00,232.52274
2012-05-23 09:00:00,224.35054
2012-05-23 10:00:00,218.62393
2012-05-23 11:00:00,261.56805
2012-05-23 12:00:00,267.27698
2012-05-23 13:00:00,267.98514
2012-05-23 14:00:00,291.39633
2012-05-23 15:00:00,270.65475
2012-05-23 16:00:00,270.42877
2012-05-23 17:00:00,240.94695
2012-05-23 18:00:00,240.94695
2012-05-23 19:00:00,224.35193
2012-05-23 20:00:00,233.0569
2012-05-23 21:00:00,237.6307
2012-05-23 22:00:00,224.22298
2012-05-23 23:00:00,212.5214
2012-05-24 00:00:00,215.87738
2012-05-24 01:00:00,217.74887
2012-05-24 02:00:00,236.9581
2012-05-24 03:00:00,212.41618
2012-05-24 04:00:00,209.90826
2012-05-24 05:00:00,209.63062
2012-05-24 06:00:00,209.63062
2012-05-24 07:00:00,209.90736
2012-05-24 08:00:00,234.92877
2012-05-24 09:00:00,227.64624
2012-05-24 10:00:00,277.4702
2012-05-24 11:00:00,283.87918
2012-05-24 12:00:00,304.28918
2012-05-24 13:00:00,299.54294
2012-05-24 14:00:00,298.68362
2012-05-24 15:00:00,299.5445
2012-05-24 16:00:00,297.2896
2012-05-24 17:00:00,300.35254
2012-05-24 18:00:00,300.23077
2012-05-24 19:00:00,300.5733
2012-05-24 20:00:00,253.71585
2012-05-24 21:00:00,201.55725
2012-05-24 22:00:00,229.78629
2012-05-24 23:00:00,227.50133
2012-05-25 00:00:00,245.87027
2012-05-25 01:00:00,251.76917
2012-05-25 02:00:00,254.36763
2012-05-25 03:00:00,253.30365
2012-05-25 04:00:00,252.07608
2012-05-25 05:00:00,255.40335
2012-05-25 06:00:00,253.30365
2012-05-25 07:00:00,251.95244
2012-05-25 08:00:00,265.69067
2012-05-25 09:00:00,261.71878
2012-05-25 10:00:00,265.299
2012-05-25 11:00:00,268.0927
2012-05-25 12:00:00,306.0954
2012-05-25 13:00:00,316.54788
2012-05-25 14:00:00,314.20642
2012-05-25 15:00:00,313.68347
2012-05-25 16:00:00,310.46072
2012-05-25 17:00:00,311.67795
2012-05-25 18:00:00,313.58426
2012-05-25 19:00:00,315.84296
2012-05-25 20:00:00,304.67834
2012-05-25 21:00:00,313.21802
2012-05-25 22:00:00,249.59142
2012-05-25 23:00:00,179.66214
2012-05-26 00:00:00,140.3207
2012-05-26 01:00:00,63.014114
2012-05-26 02:00:00,17.493042
2012-05-26 03:00:00,17.743
2012-05-26 04:00:00,17.815681
2012-05-26 05:00:00,17.352224
2012-05-26 06:00:00,17.102562
2012-05-26 07:00:00,17.691332
2012-05-26 08:00:00,17.684532
2012-05-26 09:00:00,17.338436
2012-05-26 10:00:00,17.951727
2012-05-26 11:00:00,19.650309
2012-05-26 12:00:00,23.44241
2012-05-26 13:00:00,19.976011
2012-05-26 14:00:00,20.595284
2012-05-26 15:00:00,20.308094
2012-05-26 16:00:00,23.786612
2012-05-26 17:00:00,24.50576
2012-05-26 18:00:00,25.783081
2012-05-26 19:00:00,22.14254
2012-05-26 20:00:00,23.662642
2012-05-26 21:00:00,22.417538
2012-05-26 22:00:00,20.767483
2012-05-26 23:00:00,20.767483
2012-05-27 00:00:00,21.784618
2012-05-27 01:00:00,19.634335
2012-05-27 02:00:00,19.316048
2012-05-27 03:00:00,18.52508
2012-05-27 04:00:00,17.93074
2012-05-27 05:00:00,17.93074
2012-05-27 06:00:00,17.94942
2012-05-27 07:00:00,17.81211
2012-05-27 08:00:00,18.117373
2012-05-27 09:00:00,18.04095
2012-05-27 10:00:00,19.693844
2012-05-27 11:00:00,24.472748
2012-05-27 12:00:00,23.606861
2012-05-27 13:00:00,19.49005
2012-05-27 14:00:00,21.31597
2012-05-27 15:00:00,21.40443
2012-05-27 16:00:00,21.40443
2012-05-27 17:00:00,21.771328
2012-05-27 18:00:00,19.928339
2012-05-27 19:00:00,19.487213
2012-05-27 20:00:00,23.611294
2012-05-27 21:00:00,19.64539
2012-05-27 22:00:00,18.761805
2012-05-27 23:00:00,18.0599
2012-05-28 00:00:00,16.631489
2012-05-28 01:00:00,17.508362
2012-05-28 02:00:00,16.66253
2012-05-28 03:00:00,16.378582
2012-05-28 04:00:00,16.957342
2012-05-28 05:00:00,16.957342
2012-05-28 06:00:00,16.476582
2012-05-28 07:00:00,17.136906
2012-05-28 08:00:00,18.14323
2012-05-28 09:00:00,23.0725
2012-05-28 10:00:00,23.0725
2012-05-28 11:00:00,23.748981
2012-05-28 12:00:00,22.842873
2012-05-28 13:00:00,22.17466
2012-05-28 14:00:00,22.17466
2012-05-28 15:00:00,26.153902
2012-05-28 16:00:00,26.35278
2012-05-28 17:00:00,26.408236
2012-05-28 18:00:00,25.403708
2012-05-28 19:00:00,22.70755
2012-05-28 20:00:00,23.008095
2012-05-28 21:00:00,24.668571
2012-05-28 22:00:00,23.241932
2012-05-28 23:00:00,20.22315
2012-05-29 00:00:00,16.589123
2012-05-29 01:00:00,16.589123
2012-05-29 02:00:00,17.421917
2012-05-29 03:00:00,15.928596
2012-05-29 04:00:00,17.09587
2012-05-29 05:00:00,17.09587
2012-05-29 06:00:00,17.156536
2012-05-29 07:00:00,17.156536
2012-05-29 08:00:00,20.816023
2012-05-29 09:00:00,22.53802
2012-05-29 10:00:00,18.03451
2012-05-29 11:00:00,19.766428
2012-05-29 12:00:00,18.957691
2012-05-29 13:00:00,25.037203
2012-05-29 14:00:00,24.56532
2012-05-29 15:00:00,25.354551
2012-05-29 16:00:00,25.76059
2012-05-29 17:00:00,25.40231
2012-05-29 18:00:00,23.834682
2012-05-29 19:00:00,23.951504
2012-05-29 20:00:00,25.076122
2012-05-29 21:00:00,18.155703
2012-05-29 22:00:00,15.916473
2012-05-29 23:00:00,17.651232
2012-05-30 00:00:00,15.933992
2012-05-30 01:00:00,16.301876
2012-05-30 02:00:00,16.680498
2012-05-30 03:00:00,16.981968
2012-05-30 04:00:00,16.470402
2012-05-30 05:00:00,16.756111
2012-05-30 06:00:00,16.37597
2012-05-30 07:00:00,16.758083
2012-05-30 08:00:00,17.364641
2012-05-30 09:00:00,17.496702
2012-05-30 10:00:00,17.40308
2012-05-30 11:00:00,17.60828
2012-05-30 12:00:00,24.654682
2012-05-30 13:00:00,25.123758
2012-05-30 14:00:00,27.820015
2012-05-30 15:00:00,23.924149
2012-05-30 16:00:00,21.67635
2012-05-30 17:00:00,23.280281
2012-05-30 18:00:00,23.05854
2012-05-30 19:00:00,24.483717
2012-05-30 20:00:00,18.393589
2012-05-30 21:00:00,24.016264
2012-05-30 22:00:00,19.730824
2012-05-30 23:00:00,20.901505
2012-05-31 00:00:00,20.068552
2012-05-31 01:00:00,19.296408
2012-05-31 02:00:00,19.611961
2012-05-31 03:00:00,18.643442
2012-05-31 04:00:00,19.491377
2012-05-31 05:00:00,20.656832
2012-05-31 06:00:00,20.017637
2012-05-31 07:00:00,21.049662
2012-05-31 08:00:00,24.240591
2012-05-31 09:00:00,27.577444
2012-05-31 10:00:00,22.14992
2012-05-31 11:00:00,23.746326
2012-05-31 12:00:00,26.356411
2012-05-31 13:00:00,30.29282
2012-05-31 14:00:00,31.876015
2012-05-31 15:00:00,29.15203
2012-05-31 16:00:00,29.507298
2012-05-31 17:00:00,30.770222
2012-05-31 18:00:00,30.162443
2012-05-31 19:00:00,31.68613
2012-05-31 20:00:00,34.48243
2012-05-31 21:00:00,36.17233
2012-05-31 22:00:00,60.0742
2012-05-31 23:00:00,71.95115
2012-06-20 00:00:00,179.409
2012-06-20 01:00:00,192.55322
2012-06-20 02:00:00,188.634
2012-06-20 03:00:00,193.6481
2012-06-20 04:00:00,196.99686
2012-06-20 05:00:00,197.28482
2012-06-20 06:00:00,198.05301
2012-06-20 07:00:00,201.38907
2012-06-20 08:00:00,209.791
2012-06-20 09:00:00,220.04727
2012-06-20 10:00:00,277.34985
2012-06-20 11:00:00,272.78583
2012-06-20 12:00:00,268.41986
2012-06-20 13:00:00,252.2569
2012-06-20 14:00:00,283.22015
2012-06-20 15:00:00,282.24414
2012-06-20 16:00:00,266.38217
2012-06-20 17:00:00,273.3661
2012-06-20 18:00:00,276.03125
2012-06-20 19:00:00,286.4454
2012-06-20 20:00:00,295.73383
2012-06-20 21:00:00,266.41953
2012-06-20 22:00:00,268.0062
2012-06-20 23:00:00,284.3593
2012-06-21 00:00:00,247.47418
2012-06-21 01:00:00,245.44708
2012-06-21 02:00:00,243.54344
2012-06-21 03:00:00,246.7671
2012-06-21 04:00:00,249.13922
2012-06-21 05:00:00,246.8273
2012-06-21 06:00:00,239.79561
2012-06-21 07:00:00,240.27628
2012-06-21 08:00:00,252.63286
2012-06-21 09:00:00,296.81973
2012-06-21 10:00:00,266.0906
2012-06-21 11:00:00,301.7328
2012-06-21 12:00:00,304.9588
2012-06-21 13:00:00,304.01056
2012-06-21 14:00:00,299.23956
2012-06-21 15:00:00,288.29816
2012-06-21 16:00:00,307.59265
2012-06-21 17:00:00,303.07434
2012-06-21 18:00:00,301.92163
2012-06-21 19:00:00,300.08972
2012-06-21 20:00:00,303.99854
2012-06-21 21:00:00,301.1066
2012-06-21 22:00:00,282.31702
2012-06-21 23:00:00,270.97156
2012-06-22 00:00:00,264.44733
2012-06-22 01:00:00,268.97006
2012-06-22 02:00:00,264.49008
2012-06-22 03:00:00,264.54843
2012-06-22 04:00:00,276.1951
2012-06-22 05:00:00,269.93793
2012-06-22 06:00:00,271.55234
2012-06-22 07:00:00,279.84445
2012-06-22 08:00:00,301.55734
2012-06-22 09:00:00,311.17578
2012-06-22 10:00:00,325.67526
2012-06-22 11:00:00,325.29028
2012-06-22 12:00:00,318.23013
2012-06-22 13:00:00,321.1965
2012-06-22 14:00:00,321.1965
2012-06-22 15:00:00,327.91357
2012-06-22 16:00:00,321.6127
2012-06-22 17:00:00,326.44418
2012-06-22 18:00:00,334.76538
2012-06-22 19:00:00,331.14926
2012-06-22 20:00:00,331.3709
2012-06-22 21:00:00,280.9823
2012-06-22 22:00:00,273.94162
2012-06-22 23:00:00,272.92606
2012-06-23 00:00:00,309.59686
2012-06-23 01:00:00,304.242
2012-06-23 02:00:00,297.3518
2012-06-23 03:00:00,302.63983
2012-06-23 04:00:00,297.9226
2012-06-23 05:00:00,297.37982
2012-06-23 06:00:00,309.45044
2012-06-23 07:00:00,307.03806
2012-06-23 08:00:00,319.8594
2012-06-23 09:00:00,324.0037
2012-06-23 10:00:00,343.55402
2012-06-23 11:00:00,340.28094
2012-06-23 12:00:00,341.97797
2012-06-23 13:00:00,344.46515
2012-06-23 14:00:00,343.26465
2012-06-23 15:00:00,334.96695
2012-06-23 16:00:00,339.7051
2012-06-23 17:00:00,341.6258
2012-06-23 18:00:00,340.39844
2012-06-23 19:00:00,343.34924
2012-06-23 20:00:00,345.55414
2012-06-23 21:00:00,345.05472
2012-06-23 22:00:00,349.19788
2012-06-23 23:00:00,353.39648
2012-06-24 00:00:00,352.4781
2012-06-24 01:00:00,327.51068
2012-06-24 02:00:00,331.1123
2012-06-24 03:00:00,323.64606
2012-06-24 04:00:00,329.69763
2012-06-24 05:00:00,317.08655
2012-06-24 06:00:00,321.2431
2012-06-24 07:00:00,322.1152
2012-06-24 08:00:00,330.83817
2012-06-24 09:00:00,351.65518
2012-06-24 10:00:00,348.41394
2012-06-24 11:00:00,344.91888
2012-06-24 12:00:00,339.65192
2012-06-24 13:00:00,340.13367
2012-06-24 14:00:00,337.9727
2012-06-24 15:00:00,340.20975
2012-06-24 16:00:00,340.49005
2012-06-24 17:00:00,340.39432
2012-06-24 18:00:00,342.83292
2012-06-24 19:00:00,341.36395
2012-06-24 20:00:00,339.59988
2012-06-24 21:00:00,341.65878
2012-06-24 22:00:00,345.12842
2012-06-24 23:00:00,330.35687
2012-06-25 00:00:00,269.69995
2012-06-25 01:00:00,272.697
2012-06-25 02:00:00,265.04346
2012-06-25 03:00:00,268.35275
2012-06-25 04:00:00,264.47937
2012-06-25 05:00:00,261.49222
2012-06-25 06:00:00,262.81958
2012-06-25 07:00:00,266.79535
2012-06-25 08:00:00,265.78812
2012-06-25 09:00:00,267.8222
2012-06-25 10:00:00,267.72202
2012-06-25 11:00:00,190.0559
2012-06-25 12:00:00,144.99911
2012-06-25 13:00:00,80.290726
2012-06-25 14:00:00,56.321926
2012-06-25 15:00:00,65.121994
2012-06-25 16:00:00,60.32926
2012-06-25 17:00:00,64.37333
2012-06-25 18:00:00,60.744705
2012-06-25 19:00:00,60.262047
2012-06-25 20:00:00,61.29534
2012-06-25 21:00:00,61.940273
2012-06-25 22:00:00,62.048103
2012-06-25 23:00:00,63.634247
2012-06-26 00:00:00,58.292686
2012-06-26 01:00:00,60.062756
2012-06-26 02:00:00,58.788204
2012-06-26 03:00:00,54.807068
2012-06-26 04:00:00,54.158558
2012-06-26 05:00:00,55.7326
2012-06-26 06:00:00,52.660187
2012-06-26 07:00:00,53.19732
2012-06-26 08:00:00,55.746708
2012-06-26 09:00:00,52.98345
2012-06-26 10:00:00,61.14126
2012-06-26 11:00:00,60.318764
2012-06-26 12:00:00,65.11796
2012-06-26 13:00:00,61.656155
2012-06-26 14:00:00,61.656155
2012-06-26 15:00:00,60.393135
2012-06-26 16:00:00,65.41577
2012-06-26 17:00:00,62.39827
2012-06-26 18:00:00,62.30437
2012-06-26 19:00:00,68.32239
2012-06-26 20:00:00,66.02353
2012-06-26 21:00:00,65.14604
2012-06-26 22:00:00,67.14525
2012-06-26 23:00:00,60.2986
2012-06-27 00:00:00,59.005943
2012-06-27 01:00:00,57.27544
2012-06-27 02:00:00,56.961433
2012-06-27 03:00:00,52.612133
2012-06-27 04:00:00,59.928925
2012-06-27 05:00:00,59.51513
